trace_step,operation,window1,window2,cosine,match_score
0,gap_in_line1,,0,,
1,match,0,1,0.95933402,0.25933403
2,gap_in_line1,,2,,
3,gap_in_line2,1,,,
4,gap_in_line2,2,,,
5,match,3,3,0.46759170,-0.23240829
6,match,4,4,0.94255990,0.24255991
7,match,5,5,0.92446780,0.22446781
8,match,6,6,0.75917917,0.05917919
9,gap_in_line2,7,,,
10,match,8,7,0.37784445,-0.32215554
11,match,9,8,0.68341345,-0.01658654
12,gap_in_line1,,9,,
13,match,10,10,0.96723890,0.26723891
14,gap_in_line1,,11,,
15,match,11,12,0.80895782,0.10895783
16,match,12,13,0.95759892,0.25759894
17,match,13,14,0.98333836,0.28333837
18,match,14,15,0.97067571,0.27067572
19,match,15,16,0.91542488,0.21542490
20,match,16,17,0.77709991,0.07709992
21,match,17,18,0.95662129,0.25662130
22,match,18,19,0.94989192,0.24989194
23,match,19,20,0.96966070,0.26966071
24,match,20,21,0.97482759,0.27482760
25,match,21,22,0.87813509,0.17813510
26,match,22,23,0.98980075,0.28980076
27,match,23,24,0.97431880,0.27431881
28,match,24,25,0.95025492,0.25025493
29,match,25,26,0.97507691,0.27507693
30,gap_in_line2,26,,,
31,match,27,27,0.88781172,0.18781173
32,match,28,28,0.95804751,0.25804752
33,gap_in_line1,,29,,
34,gap_in_line1,,30,,
35,match,29,31,0.87537420,0.17537421
36,match,30,32,0.96175420,0.26175421
37,match,31,33,0.90682817,0.20682818
38,match,32,34,0.60221189,-0.09778810
39,gap_in_line2,33,,,
40,match,34,35,0.48814890,-0.21185109
41,match,35,36,0.92366052,0.22366053
42,match,36,37,0.80509168,0.10509169
43,match,37,38,0.89871037,0.19871038
44,match,38,39,0.97360724,0.27360725
45,match,39,40,0.43828565,-0.26171434
46,match,40,41,0.84617937,0.14617938
47,match,41,42,0.98689181,0.28689182
48,match,42,43,0.98716068,0.28716069
49,match,43,44,0.96283680,0.26283681
50,match,44,45,0.98876095,0.28876096
51,match,45,46,0.98687744,0.28687745
52,match,46,47,0.76459879,0.06459880
53,match,47,48,0.76890588,0.06890589
54,match,48,49,0.93084854,0.23084855
55,gap_in_line1,,50,,
56,match,49,51,0.73492944,0.03492945
57,match,50,52,0.94184285,0.24184287
58,match,51,53,0.48495570,-0.21504429
59,gap_in_line2,52,,,
60,gap_in_line2,53,,,
61,gap_in_line2,54,,,
62,match,55,54,0.82752144,0.12752146
63,match,56,55,0.98223537,0.28223538
64,match,57,56,0.99882966,-0.50000000
65,match,58,57,0.94428903,0.24428904
66,gap_in_line1,,58,,
67,match,59,59,0.83254838,0.13254839
68,match,60,60,0.49790725,-0.20209274
69,gap_in_line1,,61,,
70,gap_in_line2,61,,,
71,match,62,62,0.75821549,0.05821550
