trace_step,operation,window1,window2,cosine,match_score
0,match,0,0,0.52094084,-0.17905915
1,gap_in_line1,,1,,
2,gap_in_line1,,2,,
3,match,1,3,0.61131340,-0.08868659
4,match,2,4,0.75631011,0.05631012
5,gap_in_line1,,5,,
6,match,3,6,0.50857025,-0.19142973
7,match,4,7,0.65167075,-0.04832923
8,gap_in_line2,5,,,
9,match,6,8,0.85455388,0.15455389
10,match,7,9,0.63073599,-0.06926399
11,gap_in_line1,,10,,
12,match,8,11,0.77257323,0.07257324
13,match,9,12,0.95838583,0.25838584
14,gap_in_line2,10,,,
15,gap_in_line2,11,,,
16,match,12,13,0.87848514,0.17848516
17,match,13,14,0.97662789,0.27662790
18,gap_in_line1,,15,,
19,gap_in_line2,14,,,
20,gap_in_line2,15,,,
21,match,16,16,0.96517539,0.26517540
22,match,17,17,0.90620118,0.20620120
23,match,18,18,0.13706125,-0.56293875
24,gap_in_line1,,19,,
25,match,19,20,0.71437377,0.01437378
26,match,20,21,0.52694851,-0.17305148
27,match,21,22,0.96773601,0.26773602
28,gap_in_line1,,23,,
29,gap_in_line1,,24,,
30,gap_in_line1,,25,,
31,gap_in_line1,,26,,
32,gap_in_line1,,27,,
33,match,22,28,0.94013786,0.24013788
34,match,23,29,0.56946927,-0.13053071
35,match,24,30,0.69613177,-0.00386822
36,match,25,31,0.84843415,0.14843416
37,gap_in_line1,,32,,
38,match,26,33,0.85623819,0.15623820
39,gap_in_line1,,34,,
40,gap_in_line1,,35,,
41,match,27,36,0.92653447,0.22653449
42,match,28,37,0.85544395,0.15544397
43,match,29,38,0.83519185,0.13519186
44,match,30,39,0.69621325,-0.00378674
45,gap_in_line1,,40,,
46,gap_in_line1,,41,,
47,gap_in_line2,31,,,
48,match,32,42,0.89657611,0.19657612
49,match,33,43,0.90524924,0.20524925
50,match,34,44,0.81624591,0.11624593
51,match,35,45,0.81053096,0.11053097
52,match,36,46,0.38798782,-0.31201217
53,match,37,47,0.49100602,-0.50000000
54,match,38,48,0.82611096,0.12611097
55,gap_in_line2,39,,,
56,gap_in_line2,40,,,
57,match,41,49,0.87966347,0.17966348
58,match,42,50,0.55655760,-0.14344239
59,gap_in_line1,,51,,
60,gap_in_line2,43,,,
61,gap_in_line2,44,,,
62,gap_in_line2,45,,,
63,gap_in_line2,46,,,
64,gap_in_line2,47,,,
65,match,48,52,0.91750920,0.21750921
66,match,49,53,0.97634596,0.27634597
67,gap_in_line2,50,,,
68,gap_in_line2,51,,,
69,gap_in_line2,52,,,
70,gap_in_line2,53,,,
71,gap_in_line2,54,,,
72,gap_in_line2,55,,,
73,match,56,54,0.91179699,0.21179700
74,match,57,55,0.97072798,0.27072799
75,gap_in_line1,,56,,
76,match,58,57,0.97025084,0.27025086
77,gap_in_line1,,58,,
78,gap_in_line1,,59,,
79,gap_in_line1,,60,,
80,gap_in_line1,,61,,
81,gap_in_line2,59,,,
82,match,60,62,0.95610625,0.25610626
83,gap_in_line2,61,,,
84,gap_in_line2,62,,,
