trace_step,operation,window1,window2,cosine,match_score
0,match,0,0,0.52601838,0.07601839
1,gap_in_line2,1,,,
2,gap_in_line2,2,,,
3,gap_in_line2,3,,,
4,match,4,1,0.33302671,-0.11697328
5,gap_in_line2,5,,,
6,gap_in_line2,6,,,
7,match,7,2,0.66445464,0.21445465
8,match,8,3,0.34928668,-0.10071331
9,gap_in_line2,9,,,
10,match,10,4,0.43009514,-0.01990485
11,match,11,5,0.88657331,0.43657333
12,gap_in_line2,12,,,
13,match,13,6,0.53053361,0.08053362
14,match,14,7,0.33880866,-0.11119133
15,gap_in_line1,,8,,
16,match,15,9,0.88950264,0.43950266
17,match,16,10,0.45935655,0.00935656
18,match,17,11,0.40695837,-0.04304162
19,match,18,12,0.03138511,-0.41861486
20,match,19,13,0.96002966,0.51002967
21,match,20,14,0.78277588,0.33277589
22,match,21,15,0.98973072,0.53973073
23,match,22,16,0.98187500,0.53187501
24,match,23,17,0.99460483,0.54460484
25,match,24,18,0.92273676,0.47273678
26,match,25,19,0.95958334,0.50958335
27,match,26,20,0.97354561,0.52354562
28,match,27,21,0.95153844,0.50153846
29,match,28,22,0.94169652,0.49169654
30,match,29,23,0.95638108,0.50638109
31,match,30,24,0.93901998,0.48901999
32,match,31,25,0.81818068,0.36818069
33,match,32,26,0.73658198,0.28658199
34,gap_in_line1,,27,,
35,gap_in_line1,,28,,
36,gap_in_line1,,29,,
37,gap_in_line1,,30,,
38,match,33,31,0.52255613,0.07255614
39,gap_in_line1,,32,,
40,match,34,33,0.49690244,0.04690245
41,match,35,34,0.69311923,0.24311924
42,match,36,35,0.74472487,0.29472488
43,gap_in_line1,,36,,
44,gap_in_line1,,37,,
45,match,37,38,0.76443779,0.31443781
46,match,38,39,0.87655520,0.42655522
47,gap_in_line1,,40,,
48,gap_in_line1,,41,,
49,gap_in_line1,,42,,
50,match,39,43,0.93056267,0.48056269
51,match,40,44,0.79455531,0.34455532
52,match,41,45,0.84701318,0.39701319
53,match,42,46,0.60939926,0.15939927
54,match,43,47,0.80888194,0.35888195
55,match,44,48,0.87076634,0.42076635
56,match,45,49,0.94450665,0.49450666
57,match,46,50,0.74657631,0.29657632
58,match,47,51,0.93381655,0.48381656
59,match,48,52,0.97534233,0.52534235
60,match,49,53,0.97930914,0.52930915
61,match,50,54,0.96806324,0.51806325
62,match,51,55,0.96099937,0.51099938
63,match,52,56,0.95258313,0.50258315
64,match,53,57,0.96242166,0.51242167
65,match,54,58,0.90163362,0.45163363
66,match,55,59,0.62457627,0.17457628
67,gap_in_line2,56,,,
68,gap_in_line2,57,,,
69,gap_in_line2,58,,,
70,gap_in_line2,59,,,
71,match,60,60,0.58882505,0.13882506
72,match,61,61,0.89178491,0.44178492
73,match,62,62,0.85192597,-0.20000000
