trace_step,operation,window1,window2,cosine,match_score
0,match,0,0,0.98690861,0.28690863
1,match,1,1,0.96168792,0.26168793
2,match,2,2,0.98247707,0.28247708
3,match,3,3,0.97845906,-0.50000000
4,match,4,4,0.68680239,-0.01319760
5,match,5,5,0.99154776,0.29154778
6,gap_in_line2,6,,,
7,match,7,6,0.97290081,0.27290082
8,match,8,7,0.86106461,0.16106462
9,match,9,8,0.90949136,0.20949137
10,match,10,9,0.25667039,-0.44332960
11,gap_in_line1,,10,,
12,gap_in_line1,,11,,
13,match,11,12,0.88639635,0.18639636
14,match,12,13,0.99415344,-0.50000000
15,match,13,14,0.78638119,0.08638120
16,gap_in_line1,,15,,
17,match,14,16,0.76225549,0.06225550
18,match,15,17,0.75102282,0.05102283
19,gap_in_line2,16,,,
20,match,17,18,0.66836059,-0.03163940
21,match,18,19,0.97727776,0.27727777
22,match,19,20,0.87959898,0.17959899
23,match,20,21,0.97870976,0.27870977
24,match,21,22,0.83497715,0.13497716
25,match,22,23,0.99611568,0.29611570
26,match,23,24,0.99903631,0.29903632
27,match,24,25,0.93294209,0.23294210
28,match,25,26,0.50292891,-0.19707108
29,match,26,27,0.90014035,0.20014036
30,gap_in_line2,27,,,
31,match,28,28,0.34075525,-0.35924473
32,match,29,29,0.89967263,0.19967264
33,gap_in_line1,,30,,
34,match,30,31,0.51927942,-0.18072057
35,match,31,32,0.86948973,0.16948974
36,match,32,33,0.54278100,-0.15721899
37,match,33,34,0.85916370,0.15916371
38,match,34,35,0.85843682,0.15843683
39,gap_in_line1,,36,,
40,gap_in_line2,35,,,
41,gap_in_line2,36,,,
42,match,37,37,0.79686803,0.09686804
43,match,38,38,0.54501647,-0.15498352
44,match,39,39,0.94731015,0.24731016
45,gap_in_line1,,40,,
46,gap_in_line1,,41,,
47,match,40,42,0.80951363,0.10951364
48,match,41,43,0.61693764,-0.08306235
49,gap_in_line2,42,,,
50,match,43,44,0.58351350,-0.11648649
51,match,44,45,0.94337183,0.24337184
52,match,45,46,0.50050926,-0.19949073
53,match,46,47,0.99094319,0.29094321
54,match,47,48,0.50543147,-0.19456851
55,gap_in_line2,48,,,
56,match,49,49,0.97875661,0.27875662
57,match,50,50,0.81669384,0.11669385
58,match,51,51,0.95254374,0.25254375
59,match,52,52,0.53688329,-0.50000000
60,match,53,53,0.76896113,0.06896114
61,match,54,54,0.87771893,0.17771894
62,match,55,55,0.96677792,0.26677793
63,match,56,56,0.99429870,0.29429871
64,match,57,57,0.95261198,0.25261199
65,match,58,58,0.55701911,-0.14298087
66,match,59,59,0.92236084,0.22236085
67,match,60,60,0.98139721,0.28139722
68,match,61,61,0.97609627,0.27609628
69,match,62,62,0.99125528,0.29125530
