trace_step,operation,window1,window2,cosine,match_score
0,gap_in_line2,0,,,
1,gap_in_line2,1,,,
2,gap_in_line2,2,,,
3,match,3,0,0.17836186,-0.52163815
4,match,4,1,0.60316634,-0.09683365
5,gap_in_line2,5,,,
6,gap_in_line2,6,,,
7,match,7,2,0.66871637,-0.03128362
8,match,8,3,0.69854987,-0.00145012
9,gap_in_line1,,4,,
10,match,9,5,0.71690810,0.01690811
11,match,10,6,0.48255479,-0.21744519
12,gap_in_line1,,7,,
13,gap_in_line1,,8,,
14,gap_in_line1,,9,,
15,gap_in_line1,,10,,
16,match,11,11,0.90470821,0.20470822
17,match,12,12,0.87560833,0.17560834
18,match,13,13,0.92740530,0.22740531
19,gap_in_line1,,14,,
20,gap_in_line1,,15,,
21,gap_in_line2,14,,,
22,match,15,16,0.96547741,0.26547742
23,gap_in_line1,,17,,
24,match,16,18,0.53613549,-0.16386449
25,gap_in_line2,17,,,
26,match,18,19,0.84732169,0.14732170
27,gap_in_line2,19,,,
28,match,20,20,0.46773899,-0.23226100
29,match,21,21,0.77398849,0.07398850
30,gap_in_line1,,22,,
31,gap_in_line2,22,,,
32,match,23,23,0.42835569,-0.27164429
33,match,24,24,0.90478188,0.20478189
34,match,25,25,0.86681390,0.16681391
35,match,26,26,0.60292345,-0.09707654
36,match,27,27,0.63676435,-0.06323564
37,gap_in_line1,,28,,
38,gap_in_line2,28,,,
39,gap_in_line2,29,,,
40,match,30,29,0.51563609,-0.18436390
41,match,31,30,0.60578638,-0.09421360
42,gap_in_line2,32,,,
43,gap_in_line2,33,,,
44,match,34,31,0.90650511,0.20650512
45,match,35,32,0.73023802,0.03023803
46,gap_in_line2,36,,,
47,match,37,33,0.88572121,0.18572122
48,gap_in_line1,,34,,
49,gap_in_line1,,35,,
50,match,38,36,0.79070270,0.09070271
51,match,39,37,0.88048416,0.18048418
52,gap_in_line1,,38,,
53,match,40,39,0.80325919,0.10325921
54,match,41,40,0.50107789,-0.19892210
55,match,42,41,0.82685316,0.12685317
56,match,43,42,0.68368143,-0.01631856
57,match,44,43,0.83842599,0.13842601
58,match,45,44,0.63304651,-0.06695348
59,gap_in_line1,,45,,
60,gap_in_line1,,46,,
61,gap_in_line2,46,,,
62,match,47,47,0.70820951,0.00820953
63,gap_in_line1,,48,,
64,match,48,49,0.45423481,-0.24576518
65,match,49,50,0.77332664,0.07332665
66,match,50,51,0.52651215,-0.17348784
67,match,51,52,0.84309697,0.14309698
68,gap_in_line1,,53,,
69,gap_in_line2,52,,,
70,match,53,54,0.52519023,-0.17480975
71,match,54,55,0.36745694,-0.33254305
72,match,55,56,0.80734885,0.10734886
73,match,56,57,0.56986183,-0.13013816
74,gap_in_line1,,58,,
75,gap_in_line2,57,,,
76,match,58,59,0.85641873,0.15641874
77,match,59,60,0.86651510,0.16651511
78,match,60,61,0.56772387,-0.13227612
79,gap_in_line2,61,,,
80,match,62,62,0.78070986,-0.50000000
