trace_step,operation,window1,window2,cosine,match_score
0,gap_in_line1,,0,,
1,gap_in_line2,0,,,
2,match,1,1,0.88083410,0.18083411
3,match,2,2,0.58096558,-0.11903441
4,gap_in_line1,,3,,
5,match,3,4,0.85659862,0.15659863
6,match,4,5,0.57531512,-0.12468487
7,gap_in_line1,,6,,
8,gap_in_line1,,7,,
9,gap_in_line1,,8,,
10,match,5,9,0.92703766,0.22703767
11,match,6,10,0.45568207,-0.24431792
12,gap_in_line1,,11,,
13,gap_in_line1,,12,,
14,match,7,13,0.89834064,0.19834065
15,gap_in_line2,8,,,
16,match,9,14,0.83966738,0.13966739
17,match,10,15,0.92166144,0.22166145
18,match,11,16,0.93187416,0.23187417
19,match,12,17,0.74025381,0.04025382
20,match,13,18,0.37321016,-0.32678983
21,gap_in_line2,14,,,
22,gap_in_line2,15,,,
23,gap_in_line2,16,,,
24,gap_in_line2,17,,,
25,match,18,19,0.96830124,0.26830125
26,gap_in_line2,19,,,
27,match,20,20,0.74309623,0.04309624
28,match,21,21,0.91749066,0.21749067
29,match,22,22,0.94965899,0.24965900
30,match,23,23,0.42917982,-0.27082017
31,gap_in_line1,,24,,
32,match,24,25,0.89106196,0.19106197
33,match,25,26,0.73979497,0.03979498
34,match,26,27,0.67957741,-0.02042258
35,match,27,28,0.44976321,-0.25023678
36,gap_in_line1,,29,,
37,gap_in_line1,,30,,
38,match,28,31,0.82438201,0.12438202
39,gap_in_line1,,32,,
40,gap_in_line1,,33,,
41,gap_in_line1,,34,,
42,gap_in_line1,,35,,
43,gap_in_line1,,36,,
44,gap_in_line1,,37,,
45,gap_in_line1,,38,,
46,match,29,39,0.65986359,-0.04013640
47,match,30,40,0.60202008,-0.09797990
48,match,31,41,0.89200795,0.19200796
49,match,32,42,0.88012236,-0.50000000
50,gap_in_line1,,43,,
51,match,33,44,0.40225846,-0.29774153
52,gap_in_line2,34,,,
53,match,35,45,0.68838876,-0.01161122
54,match,36,46,0.97561336,0.27561337
55,match,37,47,0.92982900,0.22982901
56,match,38,48,0.79824460,0.09824461
57,match,39,49,0.94195831,0.24195832
58,gap_in_line2,40,,,
59,match,41,50,0.69127542,-0.00872457
60,gap_in_line2,42,,,
61,gap_in_line2,43,,,
62,match,44,51,0.86714983,0.16714984
63,match,45,52,0.88864249,0.18864250
64,match,46,53,0.89718103,0.19718105
65,gap_in_line2,47,,,
66,gap_in_line2,48,,,
67,match,49,54,0.84469426,0.14469427
68,match,50,55,0.42721015,-0.27278984
69,match,51,56,0.21213987,-0.48786011
70,match,52,57,0.77413100,0.07413101
71,match,53,58,0.60356927,-0.09643072
72,match,54,59,0.31829515,-0.38170484
73,gap_in_line2,55,,,
74,match,56,60,0.82709461,0.12709463
75,match,57,61,0.60505879,-0.09494120
76,match,58,62,0.58434987,-0.50000000
77,gap_in_line2,59,,,
78,gap_in_line2,60,,,
79,gap_in_line2,61,,,
80,gap_in_line2,62,,,
