trace_step,operation,window1,window2,cosine,match_score
0,match,0,0,0.98038137,0.28038138
1,match,1,1,0.63004220,-0.06995779
2,match,2,2,0.83045423,0.13045424
3,match,3,3,0.49982068,-0.20017931
4,match,4,4,0.93943828,0.23943830
5,match,5,5,0.88899928,0.18899930
6,gap_in_line2,6,,,
7,gap_in_line2,7,,,
8,match,8,6,0.63867331,-0.06132668
9,gap_in_line1,,7,,
10,gap_in_line1,,8,,
11,match,9,9,0.96065283,0.26065284
12,match,10,10,0.79793650,0.09793651
13,gap_in_line2,11,,,
14,match,12,11,0.75925589,0.05925590
15,gap_in_line1,,12,,
16,match,13,13,0.39985651,-0.30014348
17,match,14,14,0.65296358,-0.04703641
18,match,15,15,0.31509671,-0.38490328
19,match,16,16,0.85859525,0.15859526
20,gap_in_line2,17,,,
21,match,18,17,0.88520670,0.18520671
22,gap_in_line1,,18,,
23,gap_in_line1,,19,,
24,gap_in_line1,,20,,
25,match,19,21,0.77446383,0.07446384
26,gap_in_line1,,22,,
27,match,20,23,0.63155138,-0.06844860
28,gap_in_line1,,24,,
29,gap_in_line1,,25,,
30,match,21,26,0.97253537,0.27253538
31,match,22,27,0.73638040,0.03638041
32,match,23,28,0.94196582,0.24196583
33,match,24,29,0.88034052,0.18034053
34,gap_in_line1,,30,,
35,match,25,31,0.90157688,0.20157689
36,gap_in_line2,26,,,
37,gap_in_line2,27,,,
38,match,28,32,0.88794804,0.18794805
39,match,29,33,0.97642332,0.27642334
40,gap_in_line1,,34,,
41,gap_in_line1,,35,,
42,gap_in_line1,,36,,
43,gap_in_line1,,37,,
44,gap_in_line2,30,,,
45,gap_in_line2,31,,,
46,gap_in_line2,32,,,
47,match,33,38,0.46420014,-0.23579985
48,match,34,39,0.64986706,-0.05013293
49,match,35,40,0.84704393,0.14704394
50,match,36,41,0.88164359,0.18164361
51,match,37,42,0.79982036,0.09982038
52,match,38,43,0.88213313,0.18213314
53,match,39,44,0.75057566,0.05057567
54,gap_in_line2,40,,,
55,gap_in_line2,41,,,
56,match,42,45,0.65441835,-0.04558164
57,match,43,46,0.31273413,-0.38726586
58,gap_in_line2,44,,,
59,match,45,47,0.81319457,0.11319458
60,match,46,48,0.79523402,0.09523404
61,match,47,49,0.61859500,-0.08140498
62,match,48,50,0.79984826,0.09984827
63,gap_in_line2,49,,,
64,match,50,51,0.64773184,-0.05226815
65,match,51,52,0.97408950,0.27408952
66,gap_in_line1,,53,,
67,gap_in_line1,,54,,
68,gap_in_line2,52,,,
69,gap_in_line2,53,,,
70,match,54,55,0.69483471,-0.00516528
71,match,55,56,0.92603463,0.22603464
72,match,56,57,0.74806225,0.04806226
73,match,57,58,0.69767541,-0.00232458
74,match,58,59,0.83472657,0.13472658
75,match,59,60,0.77611041,0.07611042
76,match,60,61,0.69796681,-0.00203317
77,gap_in_line2,61,,,
78,match,62,62,0.75484097,0.05484098
