trace_step,operation,window1,window2,cosine,match_score
0,match,0,0,0.99468076,0.54468077
1,match,1,1,0.97721118,0.52721119
2,match,2,2,0.97705156,0.52705157
3,match,3,3,0.98790139,-0.50000000
4,match,4,4,0.74921012,0.29921013
5,match,5,5,0.98077393,0.53077394
6,match,6,6,0.73833066,0.28833067
7,match,7,7,0.88912517,0.43912518
8,match,8,8,0.93661267,0.48661268
9,gap_in_line1,,9,,
10,gap_in_line1,,10,,
11,match,9,11,0.11539787,-0.33460212
12,gap_in_line2,10,,,
13,match,11,12,0.71012861,0.26012862
14,match,12,13,0.93996513,-0.50000000
15,match,13,14,0.68070418,0.23070419
16,match,14,15,0.32095069,-0.12904930
17,match,15,16,0.43002778,-0.01997221
18,match,16,17,0.35947567,-0.09052432
19,match,17,18,0.65062875,0.20062876
20,match,18,19,0.97827220,0.52827221
21,match,19,20,0.97501945,0.52501947
22,match,20,21,0.98174340,0.53174341
23,match,21,22,0.98751289,0.53751290
24,match,22,23,0.98632109,0.53632110
25,match,23,24,0.98789668,0.53789669
26,match,24,25,0.94198465,0.49198467
27,match,25,26,0.81845403,0.36845404
28,match,26,27,0.87808466,0.42808467
29,match,27,28,0.94448340,-0.50000000
30,match,28,29,0.93628854,0.48628855
31,match,29,30,0.56178749,0.11178750
32,match,30,31,0.58032477,0.13032478
33,match,31,32,0.74062693,0.29062694
34,match,32,33,0.70365667,0.25365669
35,match,33,34,0.76983070,0.31983072
36,match,34,35,0.78180641,0.33180642
37,match,35,36,-0.03254121,-0.48254120
38,gap_in_line2,36,,,
39,match,37,37,0.43487173,-0.01512825
40,match,38,38,0.16869663,-0.28130335
41,match,39,39,0.66139650,0.21139652
42,gap_in_line1,,40,,
43,gap_in_line1,,41,,
44,match,40,42,0.77502990,0.32502991
45,match,41,43,0.63878697,0.18878698
46,gap_in_line2,42,,,
47,match,43,44,0.29136050,-0.15863949
48,match,44,45,0.76297945,0.31297946
49,match,45,46,0.93669826,0.48669827
50,match,46,47,0.94250739,0.49250740
51,gap_in_line2,47,,,
52,match,48,48,0.61179668,0.16179669
53,match,49,49,0.93848455,0.48848456
54,match,50,50,0.85906005,0.40906006
55,match,51,51,0.89168257,0.44168258
56,match,52,52,0.79109883,-0.50000000
57,match,53,53,0.81884187,0.36884189
58,match,54,54,0.81531113,0.36531115
59,match,55,55,0.90856308,0.45856309
60,match,56,56,0.96752542,0.51752543
61,match,57,57,0.92671013,0.47671014
62,match,58,58,0.84093601,0.39093602
63,match,59,59,0.88716227,0.43716228
64,match,60,60,0.98102200,0.53102201
65,match,61,61,0.98125726,0.53125727
66,match,62,62,0.98622531,0.53622532
