trace_step,operation,window1,window2,cosine,match_score
0,gap_in_line1,,0,,
1,match,0,1,0.76142389,0.06142390
2,match,1,2,0.81434166,0.11434168
3,match,2,3,0.94608426,0.24608427
4,match,3,4,0.56043571,-0.13956428
5,gap_in_line1,,5,,
6,gap_in_line2,4,,,
7,gap_in_line2,5,,,
8,match,6,6,0.93866020,0.23866022
9,match,7,7,0.92871207,0.22871208
10,match,8,8,0.82113326,0.12113327
11,gap_in_line2,9,,,
12,gap_in_line2,10,,,
13,gap_in_line2,11,,,
14,gap_in_line2,12,,,
15,gap_in_line2,13,,,
16,gap_in_line2,14,,,
17,gap_in_line2,15,,,
18,gap_in_line2,16,,,
19,gap_in_line2,17,,,
20,gap_in_line2,18,,,
21,match,19,9,0.87797683,0.17797685
22,match,20,10,0.93440121,0.23440123
23,match,21,11,0.89779305,0.19779307
24,gap_in_line2,22,,,
25,match,23,12,0.95493615,0.25493616
26,match,24,13,0.81126356,0.11126357
27,match,25,14,0.65974635,-0.04025364
28,match,26,15,0.72246033,0.02246034
29,match,27,16,0.72693062,0.02693063
30,match,28,17,0.30421528,-0.39578471
31,gap_in_line1,,18,,
32,gap_in_line1,,19,,
33,gap_in_line2,29,,,
34,match,30,20,0.59226716,-0.10773283
35,match,31,21,0.96968400,0.26968402
36,match,32,22,0.75905567,0.05905569
37,gap_in_line1,,23,,
38,gap_in_line2,33,,,
39,match,34,24,0.84406477,0.14406478
40,gap_in_line2,35,,,
41,gap_in_line2,36,,,
42,match,37,25,0.95531029,0.25531030
43,match,38,26,0.49778563,-0.20221436
44,gap_in_line1,,27,,
45,gap_in_line1,,28,,
46,match,39,29,0.93268144,0.23268145
47,match,40,30,0.69066656,-0.00933343
48,gap_in_line1,,31,,
49,gap_in_line1,,32,,
50,match,41,33,0.54825211,-0.15174788
51,match,42,34,0.43176109,-0.26823890
52,gap_in_line2,43,,,
53,match,44,35,0.86739522,0.16739523
54,match,45,36,0.75924098,0.05924100
55,gap_in_line2,46,,,
56,match,47,37,0.43286136,-0.26713863
57,match,48,38,0.84621525,0.14621526
58,match,49,39,0.72995341,0.02995342
59,gap_in_line2,50,,,
60,match,51,40,0.63337457,-0.06662542
61,match,52,41,0.45848593,-0.24151406
62,gap_in_line2,53,,,
63,match,54,42,0.82651848,0.12651849
64,gap_in_line2,55,,,
65,match,56,43,0.78540468,0.08540469
66,match,57,44,0.61312789,-0.08687210
67,gap_in_line1,,45,,
68,gap_in_line1,,46,,
69,gap_in_line1,,47,,
70,gap_in_line1,,48,,
71,match,58,49,0.89275897,0.19275898
72,gap_in_line1,,50,,
73,match,59,51,0.68318063,-0.01681936
74,match,60,52,0.47755846,-0.22244152
75,gap_in_line1,,53,,
76,gap_in_line1,,54,,
77,match,61,55,0.52792013,-0.17207986
78,match,62,56,0.95137787,0.25137788
79,gap_in_line1,,57,,
80,gap_in_line1,,58,,
81,gap_in_line1,,59,,
82,gap_in_line1,,60,,
83,gap_in_line1,,61,,
84,gap_in_line1,,62,,
