trace_step,operation,window1,window2,cosine,match_score
0,match,0,0,0.99377960,0.54377961
1,match,1,1,0.98662573,0.53662574
2,match,2,2,0.97226721,0.52226722
3,match,3,3,0.98817545,-0.50000000
4,match,4,4,0.79205018,0.34205019
5,match,5,5,0.97128189,0.52128190
6,match,6,6,0.84387296,0.39387298
7,match,7,7,0.91213417,0.46213418
8,match,8,8,0.90924579,0.45924580
9,match,9,9,0.23268253,-0.21731746
10,match,10,10,0.04263000,-0.40737000
11,gap_in_line1,,11,,
12,match,11,12,0.65615821,0.20615822
13,match,12,13,0.90316862,-0.50000000
14,match,13,14,0.68347329,0.23347330
15,match,14,15,0.47197282,0.02197284
16,match,15,16,0.45157024,0.00157025
17,match,16,17,0.38189286,-0.06810713
18,match,17,18,0.69921970,0.24921972
19,match,18,19,0.97577387,0.52577388
20,match,19,20,0.98512185,0.53512186
21,match,20,21,0.98021656,0.53021657
22,match,21,22,0.98644125,0.53644127
23,match,22,23,0.98493469,0.53493470
24,match,23,24,0.98087555,0.53087556
25,match,24,25,0.94906473,0.49906474
26,match,25,26,0.89958405,0.44958407
27,match,26,27,0.89690310,0.44690311
28,match,27,28,0.90988940,-0.50000000
29,match,28,29,0.91158009,0.46158010
30,match,29,30,0.74414456,0.29414457
31,match,30,31,0.58504194,0.13504195
32,match,31,32,0.71173406,0.26173407
33,match,32,33,0.68690705,0.23690706
34,match,33,34,0.79769856,0.34769857
35,match,34,35,0.80271101,0.35271102
36,match,35,36,0.11489891,-0.33510107
37,gap_in_line2,36,,,
38,match,37,37,0.34370133,-0.10629866
39,match,38,38,0.08026083,-0.36973917
40,match,39,39,0.52823633,0.07823634
41,gap_in_line1,,40,,
42,gap_in_line1,,41,,
43,match,40,42,0.70322895,0.25322896
44,match,41,43,0.51827413,0.06827414
45,gap_in_line2,42,,,
46,match,43,44,0.41413122,-0.03586876
47,match,44,45,0.67155403,0.22155404
48,match,45,46,0.92829579,0.47829580
49,match,46,47,0.92555660,0.47555661
50,match,47,48,0.75234711,0.30234712
51,gap_in_line2,48,,,
52,match,49,49,0.90902030,0.45902032
53,match,50,50,0.83036107,0.38036108
54,match,51,51,0.84522873,0.39522874
55,match,52,52,0.77714115,-0.50000000
56,match,53,53,0.79053497,0.34053499
57,match,54,54,0.79469305,0.34469306
58,match,55,55,0.90492493,0.45492494
59,match,56,56,0.94214493,0.49214494
60,match,57,57,0.90526175,0.45526177
61,match,58,58,0.86089349,0.41089350
62,match,59,59,0.88340610,0.43340611
63,match,60,60,0.97780412,0.52780414
64,match,61,61,0.97683108,0.52683109
65,match,62,62,0.98177254,0.53177255
