trace_step,operation,window1,window2,cosine,match_score
0,match,0,0,0.75885051,0.05885053
1,match,1,1,0.95828509,0.25828511
2,match,2,2,0.97554928,0.27554929
3,match,3,3,0.97479898,0.27479899
4,match,4,4,0.99451071,0.29451072
5,match,5,5,0.99901909,0.29901910
6,match,6,6,0.99882323,0.29882324
7,match,7,7,0.29717067,-0.40282932
8,match,8,8,0.89088732,0.19088733
9,match,9,9,0.99791288,0.29791290
10,match,10,10,0.95424718,0.25424719
11,match,11,11,0.63203758,-0.06796241
12,gap_in_line1,,12,,
13,match,12,13,0.59012574,-0.10987425
14,match,13,14,0.77985507,0.07985508
15,match,14,15,0.73692095,0.03692096
16,match,15,16,0.90178686,0.20178688
17,gap_in_line2,16,,,
18,gap_in_line2,17,,,
19,gap_in_line2,18,,,
20,gap_in_line2,19,,,
21,gap_in_line2,20,,,
22,match,21,17,0.99226654,0.29226655
23,match,22,18,0.86092305,0.16092306
24,match,23,19,0.98845994,0.28845996
25,match,24,20,0.83176517,0.13176519
26,match,25,21,0.85047340,0.15047342
27,match,26,22,0.45248237,-0.24751762
28,match,27,23,0.93262655,0.23262656
29,match,28,24,0.95960957,0.25960958
30,match,29,25,0.99417186,0.29417187
31,match,30,26,0.92175967,0.22175968
32,match,31,27,0.95201749,0.25201750
33,match,32,28,0.98775280,0.28775281
34,match,33,29,0.93190867,0.23190868
35,match,34,30,0.99783087,0.29783088
36,match,35,31,0.99951303,0.29951304
37,match,36,32,0.98885512,0.28885514
38,match,37,33,0.91935045,0.21935046
39,match,38,34,0.75884050,0.05884051
40,match,39,35,0.95195538,0.25195539
41,gap_in_line1,,36,,
42,gap_in_line1,,37,,
43,match,40,38,0.90717030,0.20717031
44,match,41,39,0.64368629,-0.05631369
45,gap_in_line1,,40,,
46,gap_in_line1,,41,,
47,match,42,42,0.54620755,-0.15379244
48,match,43,43,0.59356523,-0.10643476
49,match,44,44,0.47378179,-0.22621819
50,match,45,45,0.98824042,0.28824043
51,match,46,46,0.98795986,0.28795987
52,match,47,47,0.78096581,0.08096582
53,match,48,48,0.92356277,0.22356278
54,match,49,49,0.99708086,0.29708087
55,match,50,50,0.99465781,0.29465783
56,match,51,51,0.99743515,0.29743516
57,match,52,52,0.97471178,0.27471179
58,match,53,53,0.99500883,0.29500884
59,match,54,54,0.99957669,0.29957670
60,match,55,55,0.99671292,0.29671293
61,match,56,56,0.96050966,0.26050967
62,match,57,57,0.96843326,0.26843327
63,match,58,58,0.99083668,0.29083669
64,match,59,59,0.99780476,0.29780477
65,match,60,60,0.96739686,0.26739687
66,match,61,61,0.97583830,0.27583832
67,match,62,62,0.98899215,0.28899217
