trace_step,operation,window1,window2,cosine,match_score
0,gap_in_line1,,0,,
1,match,0,1,0.31683353,-0.38316646
2,gap_in_line2,1,,,
3,match,2,2,0.40845910,-0.29154089
4,match,3,3,0.81640911,0.11640912
5,gap_in_line2,4,,,
6,match,5,4,0.72666442,0.02666444
7,match,6,5,0.91411847,0.21411848
8,gap_in_line2,7,,,
9,gap_in_line2,8,,,
10,gap_in_line2,9,,,
11,gap_in_line2,10,,,
12,match,11,6,0.55169481,-0.14830518
13,gap_in_line2,12,,,
14,match,13,7,0.89724505,0.19724506
15,gap_in_line2,14,,,
16,gap_in_line2,15,,,
17,gap_in_line2,16,,,
18,gap_in_line2,17,,,
19,match,18,8,0.83008307,0.13008308
20,gap_in_line2,19,,,
21,gap_in_line2,20,,,
22,match,21,9,0.71792293,0.01792294
23,match,22,10,0.91760063,0.21760064
24,gap_in_line1,,11,,
25,match,23,12,0.96787149,0.26787150
26,match,24,13,0.88408977,0.18408978
27,match,25,14,0.91297573,0.21297574
28,match,26,15,0.35788664,-0.34211335
29,gap_in_line1,,16,,
30,gap_in_line1,,17,,
31,match,27,18,0.87228358,0.17228359
32,gap_in_line2,28,,,
33,match,29,19,0.87481844,0.17481846
34,match,30,20,0.66816807,-0.03183192
35,gap_in_line2,31,,,
36,match,32,21,0.58879805,-0.11120194
37,match,33,22,0.81196094,0.11196095
38,match,34,23,0.83218408,0.13218409
39,match,35,24,0.58672422,-0.11327577
40,match,36,25,0.43103278,-0.26896721
41,match,37,26,0.56227601,-0.13772398
42,match,38,27,0.39832836,-0.30167162
43,gap_in_line1,,28,,
44,match,39,29,0.38904801,-0.31095198
45,gap_in_line1,,30,,
46,gap_in_line1,,31,,
47,gap_in_line2,40,,,
48,match,41,32,0.56193107,-0.13806891
49,gap_in_line1,,33,,
50,gap_in_line1,,34,,
51,gap_in_line2,42,,,
52,gap_in_line2,43,,,
53,match,44,35,0.63917178,-0.06082821
54,gap_in_line2,45,,,
55,match,46,36,0.92314738,0.22314739
56,match,47,37,0.73451018,0.03451020
57,match,48,38,0.87458652,0.17458653
58,gap_in_line1,,39,,
59,gap_in_line1,,40,,
60,gap_in_line1,,41,,
61,gap_in_line1,,42,,
62,match,49,43,0.23302026,-0.46697974
63,gap_in_line2,50,,,
64,gap_in_line2,51,,,
65,gap_in_line2,52,,,
66,match,53,44,0.86477709,0.16477710
67,match,54,45,0.84752977,0.14752978
68,gap_in_line2,55,,,
69,match,56,46,0.77849108,0.07849109
70,gap_in_line1,,47,,
71,match,57,48,0.74677968,0.04677969
72,gap_in_line1,,49,,
73,gap_in_line1,,50,,
74,match,58,51,0.36901653,-0.33098346
75,match,59,52,0.70051330,0.00051332
76,match,60,53,0.64709353,-0.05290645
77,gap_in_line1,,54,,
78,gap_in_line1,,55,,
79,gap_in_line1,,56,,
80,gap_in_line1,,57,,
81,gap_in_line1,,58,,
82,gap_in_line1,,59,,
83,gap_in_line1,,60,,
84,gap_in_line1,,61,,
85,match,61,62,0.29541525,-0.40458474
86,gap_in_line2,62,,,
