-0.20000000,-0.50000000,-0.80000001,-1.10000002,-1.39999998,-1.69999993,-1.99999988,-2.29999995,-2.59999990,-2.89999986,-3.19999981,-3.49999976,-3.79999971,-4.09999990,-4.40000010,-4.70000029,-5.00000048,-5.30000067,-5.60000086,-5.90000105,-6.20000124,-6.50000143,-6.80000162,-7.10000181,-7.40000200,-7.70000219,-8.00000191,-8.30000210,-8.60000229,-8.90000248,-9.20000267,-9.50000286,-9.80000305,-10.10000324,-10.40000343,-10.70000362,-11.00000381,-11.30000401,-11.60000420,-11.90000439,-12.20000458,-12.50000477,-12.80000496,-13.10000515,-13.40000534,-13.70000553,-14.00000572,-14.30000591,-14.60000610,-14.90000629,-15.20000648,-15.50000668,-15.80000687,-16.10000610,-16.40000534,-16.70000458,-17.00000381,-17.30000305,-17.60000229,-17.90000153,-18.20000076,-18.50000000,-18.79999924
-0.50000000,-0.40000001,-0.69999999,-1.00000000,-1.29999995,-1.59999990,-1.89999986,-2.19999981,-2.49999976,-2.79999971,-3.09999967,-3.39999962,-3.69999957,-3.99999952,-4.29999971,-4.59999990,-4.90000010,-5.20000029,-5.50000048,-5.80000067,-6.10000086,-6.40000105,-6.70000124,-7.00000143,-7.30000162,-7.60000181,-7.90000200,-8.20000172,-8.50000191,-8.80000210,-9.10000229,-9.40000248,-9.70000267,-10.00000286,-10.30000305,-10.60000324,-10.90000343,-11.20000362,-11.50000381,-11.80000401,-12.10000420,-12.40000439,-12.70000458,-13.00000477,-13.30000496,-13.60000515,-13.90000534,-14.20000553,-14.50000572,-14.80000591,-15.10000610,-15.40000629,-15.70000648,-16.00000572,-16.30000496,-16.60000420,-16.90000343,-17.20000267,-17.50000191,-17.80000114,-18.10000038,-18.39999962,-18.69999886
-0.80000001,-0.69999999,-0.60000002,-0.89999998,-1.19999993,-1.49999988,-1.79999983,-2.09999990,-2.39999986,-2.69999981,-2.99999976,-3.29999971,-3.59999967,-3.89999962,-4.19999981,-4.50000000,-4.80000019,-5.10000038,-5.40000057,-5.70000076,-6.00000095,-6.30000114,-6.60000134,-6.90000153,-7.20000172,-7.50000191,-7.80000210,-8.10000229,-8.40000248,-8.70000267,-9.00000286,-9.30000305,-9.60000324,-9.90000343,-10.20000362,-10.50000381,-10.80000401,-11.10000420,-11.40000439,-11.70000458,-12.00000477,-12.30000496,-12.60000515,-12.90000534,-13.20000553,-13.50000572,-13.80000591,-14.10000610,-14.40000629,-14.70000648,-15.00000668,-15.30000687,-15.60000706,-15.90000725,-16.20000648,-16.50000572,-16.80000496,-17.10000420,-17.40000343,-17.70000267,-18.00000191,-18.30000114,-18.60000038
-1.10000002,-1.00000000,-0.89999998,-0.80000001,-1.10000002,-1.39999998,-1.69999993,-1.99999988,-2.29999995,-2.59999990,-2.89999986,-3.19999981,-3.49999976,-3.79999971,-4.09999990,-4.40000010,-4.70000029,-5.00000048,-5.30000067,-5.60000086,-5.90000105,-6.20000124,-6.50000143,-6.80000162,-7.10000181,-7.40000200,-7.70000219,-8.00000191,-8.30000210,-8.60000229,-8.90000248,-9.20000267,-9.50000286,-9.80000305,-10.10000324,-10.40000343,-10.70000362,-11.00000381,-11.30000401,-11.60000420,-11.90000439,-12.20000458,-12.50000477,-12.80000496,-13.10000515,-13.40000534,-13.70000553,-14.00000572,-14.30000591,-14.60000610,-14.90000629,-15.20000648,-15.50000668,-15.80000687,-16.10000610,-16.40000534,-16.70000458,-17.00000381,-17.30000305,-17.60000229,-17.90000153,-18.20000076,-18.50000000
-1.39999998,-1.29999995,-1.19999993,-1.10000002,-1.00000000,-1.29999995,-1.59999990,-1.89999986,-2.19999981,-2.49999976,-2.79999971,-3.09999967,-3.39999962,-3.69999957,-3.99999952,-4.29999971,-4.59999990,-4.90000010,-5.20000029,-5.50000048,-5.80000067,-6.10000086,-6.40000105,-6.70000124,-7.00000143,-7.30000162,-7.60000181,-7.90000200,-8.20000172,-8.50000191,-8.80000210,-9.10000229,-9.40000248,-9.70000267,-10.00000286,-10.30000305,-10.60000324,-10.90000343,-11.20000362,-11.50000381,-11.80000401,-12.10000420,-12.40000439,-12.70000458,-13.00000477,-13.30000496,-13.60000515,-13.90000534,-14.20000553,-14.50000572,-14.80000591,-15.10000610,-15.40000629,-15.70000648,-16.00000572,-16.30000496,-16.60000420,-16.90000343,-17.20000267,-17.50000191,-17.80000114,-18.10000038,-18.39999962
-1.69999993,-1.59999990,-1.49999988,-1.39999998,-1.29999995,-1.20000005,-1.50000000,-1.79999995,-2.09999990,-2.39999986,-2.69999981,-2.99999976,-3.29999971,-3.59999967,-3.89999962,-4.19999981,-4.50000000,-4.80000019,-5.10000038,-5.40000057,-5.70000076,-6.00000095,-6.30000114,-6.60000134,-6.90000153,-7.20000172,-7.50000191,-7.80000210,-8.10000229,-8.40000248,-8.70000267,-9.00000286,-9.30000305,-9.60000324,-9.90000343,-10.20000362,-10.50000381,-10.80000401,-11.10000420,-11.40000439,-11.70000458,-12.00000477,-12.30000496,-12.60000515,-12.90000534,-13.20000553,-13.50000572,-13.80000591,-14.10000610,-14.40000629,-14.70000648,-15.00000668,-15.30000687,-15.60000706,-15.90000725,-16.20000648,-16.50000572,-16.80000496,-17.10000420,-17.40000343,-17.70000267,-18.00000191,-18.30000114
-1.99999988,-1.89999986,-1.79999983,-1.69999993,-1.59999990,-1.50000000,-1.40000010,-1.70000005,-2.00000000,-2.29999995,-2.59999990,-2.89999986,-3.19999981,-3.49999976,-3.79999971,-4.09999990,-4.40000010,-4.70000029,-5.00000048,-5.30000067,-5.60000086,-5.90000105,-6.20000124,-6.50000143,-6.80000162,-7.10000181,-7.40000200,-7.70000219,-8.00000191,-8.30000210,-8.60000229,-8.90000248,-9.20000267,-9.50000286,-9.80000305,-10.10000324,-10.40000343,-10.70000362,-11.00000381,-11.30000401,-11.60000420,-11.90000439,-12.20000458,-12.50000477,-12.80000496,-13.10000515,-13.40000534,-13.70000553,-14.00000572,-14.30000591,-14.60000610,-14.90000629,-15.20000648,-15.50000668,-15.80000687,-16.10000610,-16.40000534,-16.70000458,-17.00000381,-17.30000305,-17.60000229,-17.90000153,-18.20000076
-2.29999995,-2.19999981,-2.09999990,-1.99999988,-1.89999986,-1.79999995,-1.70000005,-0.39999998,-0.69999999,-1.00000000,-1.29999995,-1.59999990,-1.89999986,-2.19999981,-2.49999976,-2.79999971,-3.09999967,-3.39999962,-3.69999957,-3.99999952,-4.29999971,-4.59999990,-4.90000010,-5.20000029,-5.50000048,-5.80000067,-6.10000086,-6.40000105,-6.70000124,-7.00000143,-7.30000162,-7.60000181,-7.90000200,-8.20000172,-8.50000191,-8.80000210,-9.10000229,-9.40000248,-9.70000267,-10.00000286,-10.30000305,-10.60000324,-10.90000343,-11.20000362,-11.50000381,-11.80000401,-12.10000420,-12.40000439,-12.70000458,-13.00000477,-13.30000496,-13.60000515,-13.90000534,-14.20000553,-14.50000572,-14.80000591,-15.10000610,-15.40000629,-15.70000648,-16.00000572,-16.30000496,-16.60000420,-16.90000343
-2.59999990,-2.49999976,-2.39999986,-2.29999995,-2.19999981,-2.09999990,-2.00000000,-0.69999999,0.00811049,-0.29188952,-0.59188950,-0.89188951,-1.17995369,-1.47995365,-1.77995360,-2.07995367,-2.37995362,-2.67995358,-2.97995353,-3.27995348,-3.57995343,-3.87995338,-4.17995358,-4.47995377,-4.77995396,-5.07995415,-5.37995434,-5.67995453,-5.97995472,-6.27995491,-6.57995510,-6.87995529,-7.17995548,-7.47995567,-7.77995586,-8.07995605,-8.37995625,-8.67995644,-8.97995663,-9.27995682,-9.57995701,-9.87995720,-10.17995739,-10.47995758,-10.77995777,-11.07995796,-11.37995815,-11.67995834,-11.97995853,-12.27995872,-12.57995892,-12.87995911,-13.17995930,-13.47995949,-13.77995968,-14.07995987,-14.37996006,-14.67996025,-14.97996044,-15.27996063,-15.57996082,-15.87996101,-16.17996025
-2.89999986,-2.79999971,-2.69999981,-2.59999990,-2.49999976,-2.39999986,-2.29999995,-1.00000000,-0.29188952,0.82262826,0.52262825,0.22262825,-0.07737175,-0.37737176,-0.67737174,-0.97737175,-1.27737176,-1.57737172,-1.87737167,-2.17737174,-2.47737169,-2.77737164,-3.07737160,-3.37737155,-3.67737150,-3.97737145,-4.27737141,-4.57737160,-4.87737179,-5.17737198,-5.47737217,-5.77737236,-6.07737255,-6.37737274,-6.67737293,-6.97737312,-7.27737331,-7.57737350,-7.87737370,-8.17737389,-8.47737408,-8.77737427,-9.07737446,-9.37737465,-9.67737484,-9.97737503,-10.27737522,-10.57737541,-10.87737560,-11.17737579,-11.47737598,-11.77737617,-12.07737637,-12.37737656,-12.67737675,-12.97737694,-13.27737713,-13.57737732,-13.87737751,-14.17737770,-14.47737789,-14.77737808,-15.07737827
