trace_step,operation,window1,window2,cosine,match_score
0,match,0,0,0.65007329,0.20007330
1,match,1,1,0.60274649,0.15274650
2,match,2,2,0.62829179,0.17829180
3,match,3,3,0.73683113,0.28683114
4,match,4,4,0.83097565,0.38097566
5,match,5,5,0.38086519,-0.06913480
6,gap_in_line2,6,,,
7,gap_in_line2,7,,,
8,gap_in_line2,8,,,
9,gap_in_line2,9,,,
10,gap_in_line2,10,,,
11,match,11,6,0.65689576,0.20689577
12,match,12,7,0.63125980,0.18125981
13,match,13,8,0.56689709,0.11689711
14,gap_in_line2,14,,,
15,match,15,9,0.34276032,-0.10723966
16,match,16,10,0.79112345,0.34112346
17,match,17,11,0.47078201,0.02078202
18,match,18,12,0.17120698,-0.27879301
19,match,19,13,0.50765383,0.05765384
20,gap_in_line2,20,,,
21,gap_in_line2,21,,,
22,match,22,14,0.52090293,0.07090294
23,match,23,15,0.40393817,-0.04606181
24,match,24,16,0.35695663,-0.09304336
25,match,25,17,0.45886698,0.00886700
26,gap_in_line1,,18,,
27,match,26,19,0.60499960,0.15499961
28,match,27,20,0.44258833,-0.00741166
29,match,28,21,0.66785794,0.21785796
30,gap_in_line1,,22,,
31,match,29,23,0.65780121,0.20780122
32,match,30,24,0.66818994,0.21818995
33,match,31,25,0.25086254,-0.19913745
34,gap_in_line1,,26,,
35,match,32,27,0.44785798,-0.00214201
36,match,33,28,0.85850096,0.40850097
37,gap_in_line1,,29,,
38,match,34,30,0.54015183,0.09015185
39,match,35,31,0.65784800,0.20784801
40,gap_in_line1,,32,,
41,gap_in_line1,,33,,
42,gap_in_line1,,34,,
43,match,36,35,0.66200757,0.21200758
44,match,37,36,0.59280413,0.14280415
45,match,38,37,0.28241304,-0.16758695
46,gap_in_line1,,38,,
47,gap_in_line1,,39,,
48,match,39,40,0.60324633,0.15324634
49,gap_in_line2,40,,,
50,match,41,41,0.69054693,0.24054694
51,match,42,42,0.41417298,-0.03582701
52,match,43,43,0.60661244,0.15661246
53,match,44,44,0.06588024,-0.38411975
54,gap_in_line1,,45,,
55,match,45,46,0.07632208,-0.37367791
56,match,46,47,0.31475085,-0.13524914
57,match,47,48,0.67485195,0.22485197
58,match,48,49,0.58614320,0.13614321
59,match,49,50,0.53116268,0.08116269
60,gap_in_line1,,51,,
61,gap_in_line1,,52,,
62,gap_in_line1,,53,,
63,match,50,54,0.41883376,-0.03116623
64,gap_in_line2,51,,,
65,match,52,55,0.51432425,0.06432426
66,match,53,56,0.30725148,-0.14274850
67,match,54,57,0.59252602,0.14252603
68,gap_in_line2,55,,,
69,match,56,58,0.62791240,0.17791241
70,match,57,59,0.34261233,-0.10738766
71,gap_in_line2,58,,,
72,gap_in_line2,59,,,
73,match,60,60,0.35033455,-0.09966543
74,gap_in_line1,,61,,
75,match,61,62,0.44029695,-0.00970304
76,gap_in_line2,62,,,
