trace_step,operation,window1,window2,cosine,match_score
0,gap_in_line2,0,,,
1,gap_in_line2,1,,,
2,gap_in_line2,2,,,
3,match,3,0,0.69346178,-0.00653821
4,gap_in_line2,4,,,
5,gap_in_line2,5,,,
6,gap_in_line2,6,,,
7,match,7,1,0.96075964,0.26075965
8,match,8,2,0.70401764,0.00401765
9,match,9,3,0.67818648,-0.02181351
10,match,10,4,0.70459902,0.00459903
11,gap_in_line2,11,,,
12,gap_in_line2,12,,,
13,match,13,5,0.93275189,0.23275191
14,gap_in_line1,,6,,
15,gap_in_line2,14,,,
16,match,15,7,0.37247658,-0.32752341
17,gap_in_line1,,8,,
18,match,16,9,0.85165411,0.15165412
19,gap_in_line2,17,,,
20,gap_in_line2,18,,,
21,match,19,10,0.60127878,-0.09872121
22,match,20,11,0.71445954,0.01445955
23,match,21,12,0.77314764,0.07314765
24,match,22,13,0.84119701,0.14119703
25,gap_in_line2,23,,,
26,match,24,14,0.46822441,-0.23177558
27,gap_in_line2,25,,,
28,gap_in_line2,26,,,
29,gap_in_line2,27,,,
30,gap_in_line2,28,,,
31,match,29,15,0.89234120,0.19234121
32,match,30,16,0.87648511,0.17648512
33,match,31,17,0.90928155,0.20928156
34,gap_in_line2,32,,,
35,match,33,18,0.97154886,0.27154887
36,match,34,19,0.43145037,-0.26854962
37,match,35,20,0.86886787,0.16886789
38,gap_in_line1,,21,,
39,gap_in_line1,,22,,
40,match,36,23,0.77261496,0.07261497
41,match,37,24,0.15455996,-0.54544002
42,match,38,25,0.94527394,0.24527395
43,match,39,26,0.93336976,0.23336977
44,match,40,27,0.49244681,-0.20755318
45,match,41,28,0.97137761,0.27137762
46,gap_in_line1,,29,,
47,gap_in_line1,,30,,
48,gap_in_line1,,31,,
49,match,42,32,0.97670525,0.27670527
50,match,43,33,0.93959826,0.23959827
51,gap_in_line1,,34,,
52,match,44,35,0.83081114,0.13081115
53,gap_in_line1,,36,,
54,gap_in_line1,,37,,
55,match,45,38,0.88955724,0.18955725
56,gap_in_line1,,39,,
57,gap_in_line1,,40,,
58,match,46,41,0.72168463,0.02168465
59,match,47,42,0.97910088,0.27910089
60,match,48,43,0.93365067,0.23365068
61,match,49,44,0.93437386,0.23437387
62,match,50,45,0.94816142,0.24816144
63,match,51,46,0.80160230,0.10160232
64,match,52,47,0.91145676,0.21145678
65,match,53,48,0.95231879,0.25231880
66,gap_in_line1,,49,,
67,match,54,50,0.96420306,0.26420307
68,match,55,51,0.87730831,0.17730832
69,match,56,52,0.12955454,-0.57044542
70,gap_in_line1,,53,,
71,gap_in_line1,,54,,
72,match,57,55,0.84961778,0.14961779
73,gap_in_line2,58,,,
74,match,59,56,0.66983956,-0.03016043
75,gap_in_line1,,57,,
76,match,60,58,0.94819492,0.24819493
77,match,61,59,0.47971901,-0.22028098
78,gap_in_line1,,60,,
79,gap_in_line1,,61,,
80,match,62,62,0.89378011,0.19378012
