-0.20000000,-0.50000000,-0.80000001,-1.10000002,-1.39999998,-1.69999993,-1.99999988,-2.29999995,-2.59999990,-2.89999986,-3.19999981,-3.49999976,-3.79999971,-4.09999990,-4.40000010,-4.70000029,-5.00000048,-5.30000067,-5.60000086,-5.90000105,-6.20000124,-6.50000143,-6.80000162,-7.10000181,-7.40000200,-7.70000219,-8.00000191,-8.30000210,-8.60000229,-8.90000248,-9.20000267,-9.50000286,-9.80000305,-10.10000324,-10.40000343,-10.70000362,-11.00000381,-11.30000401,-11.60000420,-11.90000439,-12.20000458,-12.50000477,-12.80000496,-13.10000515,-13.40000534,-13.70000553,-14.00000572,-14.30000591,-14.60000610,-14.90000629,-15.20000648,-15.50000668,-15.80000687,-16.10000610,-16.40000534,-16.70000458,-17.00000381,-17.30000305,-17.60000229,-17.90000153,-18.20000076,-18.50000000,-18.79999924
-0.50000000,-0.40000001,-0.69999999,-1.00000000,-1.29999995,-1.59999990,-1.89999986,-2.19999981,-2.49999976,-2.79999971,-3.09999967,-3.39999962,-3.69999957,-3.99999952,-4.29999971,-4.59999990,-4.90000010,-5.20000029,-5.50000048,-5.80000067,-6.10000086,-6.40000105,-6.70000124,-7.00000143,-7.30000162,-7.60000181,-7.90000200,-8.20000172,-8.50000191,-8.80000210,-9.10000229,-9.40000248,-9.70000267,-10.00000286,-10.30000305,-10.60000324,-10.90000343,-11.20000362,-11.50000381,-11.80000401,-12.10000420,-12.40000439,-12.70000458,-13.00000477,-13.30000496,-13.60000515,-13.90000534,-14.20000553,-14.50000572,-14.80000591,-15.10000610,-15.40000629,-15.70000648,-16.00000572,-16.30000496,-16.60000420,-16.90000343,-17.20000267,-17.50000191,-17.80000114,-18.10000038,-18.39999962,-18.69999886
-0.80000001,-0.69999999,-0.60000002,-0.89999998,-1.19999993,-1.49999988,-1.79999983,-2.09999990,-2.39999986,-2.69999981,-2.99999976,-3.29999971,-3.59999967,-3.89999962,-4.19999981,-4.50000000,-4.80000019,-5.10000038,-5.40000057,-5.70000076,-6.00000095,-6.30000114,-6.60000134,-6.90000153,-7.20000172,-7.50000191,-7.80000210,-8.10000229,-8.40000248,-8.70000267,-9.00000286,-9.30000305,-9.60000324,-9.90000343,-10.20000362,-10.50000381,-10.80000401,-11.10000420,-11.40000439,-11.70000458,-12.00000477,-12.30000496,-12.60000515,-12.90000534,-13.20000553,-13.50000572,-13.80000591,-14.10000610,-14.40000629,-14.70000648,-15.00000668,-15.30000687,-15.60000706,-15.90000725,-16.20000648,-16.50000572,-16.80000496,-17.10000420,-17.40000343,-17.70000267,-18.00000191,-18.30000114,-18.60000038
-1.10000002,-1.00000000,-0.89999998,-0.80000001,-1.10000002,-1.39999998,-1.69999993,-1.99999988,-2.29999995,-2.59999990,-2.89999986,-3.19999981,-3.49999976,-3.79999971,-4.09999990,-4.40000010,-4.70000029,-5.00000048,-5.30000067,-5.60000086,-5.90000105,-6.20000124,-6.50000143,-6.80000162,-7.10000181,-7.40000200,-7.70000219,-8.00000191,-8.30000210,-8.60000229,-8.90000248,-9.20000267,-9.50000286,-9.80000305,-10.10000324,-10.40000343,-10.70000362,-11.00000381,-11.30000401,-11.60000420,-11.90000439,-12.20000458,-12.50000477,-12.80000496,-13.10000515,-13.40000534,-13.70000553,-14.00000572,-14.30000591,-14.60000610,-14.90000629,-15.20000648,-15.50000668,-15.80000687,-16.10000610,-16.40000534,-16.70000458,-17.00000381,-17.30000305,-17.60000229,-17.90000153,-18.20000076,-18.50000000
-1.39999998,-1.29999995,-1.19999993,-1.10000002,-1.00000000,-1.29999995,-1.59999990,-1.89999986,-2.19999981,-2.49999976,-2.79999971,-3.09999967,-3.39999962,-3.69999957,-3.99999952,-4.29999971,-4.59999990,-4.90000010,-5.20000029,-5.50000048,-5.80000067,-6.10000086,-6.40000105,-6.70000124,-7.00000143,-7.30000162,-7.60000181,-7.90000200,-8.20000172,-8.50000191,-8.80000210,-9.10000229,-9.40000248,-9.70000267,-10.00000286,-10.30000305,-10.60000324,-10.90000343,-11.20000362,-11.50000381,-11.80000401,-12.10000420,-12.40000439,-12.70000458,-13.00000477,-13.30000496,-13.60000515,-13.90000534,-14.20000553,-14.50000572,-14.80000591,-15.10000610,-15.40000629,-15.70000648,-16.00000572,-16.30000496,-16.60000420,-16.90000343,-17.20000267,-17.50000191,-17.80000114,-18.10000038,-18.39999962
-1.69999993,-1.59999990,-1.49999988,-1.39999998,-1.29999995,-1.20000005,-1.50000000,-1.79999995,-2.09999990,-2.39999986,-2.69999981,-2.99999976,-3.29999971,-3.59999967,-3.89999962,-4.19999981,-4.50000000,-4.80000019,-5.10000038,-5.40000057,-5.70000076,-6.00000095,-6.30000114,-6.60000134,-6.90000153,-7.20000172,-7.50000191,-7.80000210,-8.10000229,-8.40000248,-8.70000267,-9.00000286,-9.30000305,-9.60000324,-9.90000343,-10.20000362,-10.50000381,-10.80000401,-11.10000420,-11.40000439,-11.70000458,-12.00000477,-12.30000496,-12.60000515,-12.90000534,-13.20000553,-13.50000572,-13.80000591,-14.10000610,-14.40000629,-14.70000648,-15.00000668,-15.30000687,-15.60000706,-15.90000725,-16.20000648,-16.50000572,-16.80000496,-17.10000420,-17.40000343,-17.70000267,-18.00000191,-18.30000114
-1.99999988,-1.89999986,-1.79999983,-1.69999993,-1.59999990,-1.50000000,-1.40000010,-1.70000005,-2.00000000,-2.29999995,-2.59999990,-2.89999986,-3.19999981,-3.49999976,-3.79999971,-4.09999990,-4.40000010,-4.70000029,-5.00000048,-5.30000067,-5.60000086,-5.90000105,-6.20000124,-6.50000143,-6.80000162,-7.10000181,-7.40000200,-7.70000219,-8.00000191,-8.30000210,-8.60000229,-8.90000248,-9.20000267,-9.50000286,-9.80000305,-10.10000324,-10.40000343,-10.70000362,-11.00000381,-11.30000401,-11.60000420,-11.90000439,-12.20000458,-12.50000477,-12.80000496,-13.10000515,-13.40000534,-13.70000553,-14.00000572,-14.30000591,-14.60000610,-14.90000629,-15.20000648,-15.50000668,-15.80000687,-16.10000610,-16.40000534,-16.70000458,-17.00000381,-17.30000305,-17.60000229,-17.90000153,-18.20000076
-2.29999995,-2.19999981,-2.09999990,-1.99999988,-1.89999986,-1.79999995,-1.70000005,-1.28108060,-1.58108056,-1.88108051,-2.18108058,-2.48108053,-2.78108048,-3.08108044,-3.38108039,-3.68108034,-3.98108029,-4.28108025,-4.58108044,-4.88108063,-5.18108082,-5.48108101,-5.78108120,-6.08108139,-6.38108158,-6.68108177,-6.98108196,-7.28108215,-7.58108234,-7.77538013,-8.07538033,-8.37538052,-8.67538071,-8.97538090,-9.27538109,-9.57538128,-9.87538147,-10.17538166,-10.47538185,-10.69146729,-10.99146748,-11.29146767,-11.59146786,-11.89146805,-12.19146824,-12.49146843,-12.79146862,-13.09146881,-13.39146900,-13.69146919,-13.99146938,-14.29146957,-14.59146976,-14.89146996,-15.19147015,-15.49147034,-15.79147053,-16.09147072,-16.39146996,-16.69146919,-16.99146843,-17.29146767,-17.59146690
-2.59999990,-2.49999976,-2.39999986,-2.29999995,-2.19999981,-2.09999990,-2.00000000,-1.58108056,-1.13357568,-1.43357563,-1.73357558,-1.94852948,-2.24852943,-2.40407634,-2.70407629,-3.00407624,-3.30407619,-3.60407615,-3.90407610,-4.20407629,-4.50407648,-4.80407667,-5.10407686,-5.40407705,-5.70407724,-6.00407743,-6.30407763,-6.60407782,-6.90407801,-7.20407820,-7.50407839,-7.80407858,-8.10407829,-8.40407848,-8.70407867,-8.98251629,-9.28251648,-9.58251667,-9.88251686,-10.18251705,-10.48251724,-10.78251743,-11.08251762,-11.38251781,-11.68251801,-11.98251820,-12.28251839,-12.58251858,-12.88251877,-13.18251896,-13.48251915,-13.78251934,-14.08251953,-14.38251972,-14.68251991,-14.98252010,-15.28252029,-15.58252048,-15.88252068,-16.18251991,-16.48251915,-16.78251839,-17.08251762
-2.89999986,-2.79999971,-2.69999981,-2.59999990,-2.49999976,-2.39999986,-2.29999995,-1.88108051,-1.43357563,-1.19227767,-0.57719684,-0.87719685,-1.17719686,-1.47719681,-1.77719676,-2.07719684,-2.37719679,-2.67719674,-2.97719669,-3.27719665,-3.57719660,-3.87719655,-4.17719650,-4.47719669,-4.77719688,-5.07719707,-5.37719727,-5.67719746,-5.97719765,-6.27719784,-6.57719803,-6.87719822,-7.17719841,-7.27250242,-7.57250261,-7.87250280,-8.17250252,-8.47250271,-8.77250290,-9.07250309,-9.37250328,-9.67250347,-9.97250366,-10.27250385,-10.57250404,-10.87250423,-11.17250443,-11.47250462,-11.77250481,-12.07250500,-12.37250519,-12.67250538,-12.97250557,-13.27250576,-13.57250595,-13.87250614,-14.17250633,-14.47250652,-14.77250671,-15.07250690,-15.37250710,-15.67250729,-15.97250748
