trace_step,operation,window1,window2,cosine,match_score
0,match,0,0,0.92635232,0.22635233
1,match,1,1,0.82745320,0.12745321
2,match,2,2,0.86610413,0.16610414
3,match,3,3,0.89448917,0.19448918
4,gap_in_line2,4,,,
5,match,5,4,0.99342090,0.29342091
6,gap_in_line1,,5,,
7,gap_in_line1,,6,,
8,gap_in_line1,,7,,
9,gap_in_line1,,8,,
10,match,6,9,0.84609926,0.14609927
11,match,7,10,0.94191653,0.24191654
12,gap_in_line2,8,,,
13,match,9,11,0.48369783,-0.21630216
14,gap_in_line2,10,,,
15,match,11,12,0.74634212,0.04634213
16,gap_in_line1,,13,,
17,gap_in_line2,12,,,
18,match,13,14,0.84526205,0.14526206
19,match,14,15,0.88938236,0.18938237
20,match,15,16,0.53538775,-0.16461223
21,match,16,17,0.93142909,0.23142910
22,match,17,18,0.85174954,0.15174955
23,gap_in_line2,18,,,
24,match,19,19,0.76503003,0.06503004
25,gap_in_line2,20,,,
26,match,21,20,0.77565074,0.07565075
27,gap_in_line1,,21,,
28,gap_in_line2,22,,,
29,gap_in_line2,23,,,
30,gap_in_line2,24,,,
31,gap_in_line2,25,,,
32,gap_in_line2,26,,,
33,match,27,22,0.95109957,0.25109959
34,gap_in_line1,,23,,
35,match,28,24,0.71697491,0.01697493
36,match,29,25,0.88346905,0.18346906
37,match,30,26,0.88535911,0.18535912
38,gap_in_line2,31,,,
39,match,32,27,0.17711620,-0.52288377
40,match,33,28,0.98572385,0.28572387
41,match,34,29,0.21883191,-0.48116809
42,match,35,30,0.91645890,0.21645892
43,gap_in_line1,,31,,
44,gap_in_line1,,32,,
45,match,36,33,0.55052572,-0.14947426
46,match,37,34,0.19131939,-0.50868058
47,match,38,35,0.53920221,-0.16079777
48,gap_in_line1,,36,,
49,gap_in_line1,,37,,
50,gap_in_line1,,38,,
51,gap_in_line1,,39,,
52,match,39,40,0.74546564,0.04546565
53,gap_in_line2,40,,,
54,match,41,41,0.70404875,0.00404876
55,gap_in_line1,,42,,
56,match,42,43,0.60418445,-0.09581554
57,match,43,44,0.78778237,0.08778238
58,match,44,45,0.61373150,-0.08626848
59,match,45,46,0.80540884,0.10540885
60,match,46,47,0.93321860,0.23321861
61,match,47,48,0.92054898,0.22054899
62,match,48,49,0.52466619,-0.17533380
63,match,49,50,0.85294068,0.15294069
64,gap_in_line2,50,,,
65,gap_in_line2,51,,,
66,match,52,51,0.88471562,0.18471563
67,match,53,52,0.89781201,0.19781202
68,gap_in_line1,,53,,
69,match,54,54,0.70217478,0.00217479
70,gap_in_line2,55,,,
71,match,56,55,0.38443926,-0.31556073
72,match,57,56,0.42234787,-0.27765211
73,match,58,57,0.95259643,0.25259644
74,match,59,58,0.77355283,0.07355285
75,gap_in_line1,,59,,
76,match,60,60,0.89657152,0.19657153
77,gap_in_line1,,61,,
78,match,61,62,0.32125342,-0.37874657
79,gap_in_line2,62,,,
