-0.20000000,-0.50000000,-0.80000001,-1.10000002,-1.39999998,-1.69999993,-1.99999988,-2.29999995,-2.59999990,-2.89999986,-3.19999981,-3.49999976,-3.79999971,-4.09999943,-4.39999962,-4.69999981,-5.00000000,-5.30000019,-5.60000038,-5.90000057,-6.20000076,-6.50000095,-6.80000114,-7.10000134,-7.40000153,-7.70000172,-8.00000191,-8.30000210,-8.60000229,-8.90000248,-9.20000267,-9.50000286,-9.80000305,-10.10000324,-10.40000343,-10.70000362,-11.00000381,-11.30000401,-11.60000420,-11.90000439,-12.20000458,-12.50000477,-12.80000496,-13.10000515,-13.40000534,-13.70000553,-14.00000572,-14.30000591,-14.60000610,-14.90000629,-15.20000648,-15.50000668,-15.80000687,-16.10000610,-16.40000534,-16.70000458,-17.00000381,-17.30000305,-17.60000229,-17.90000153,-18.20000076,-18.50000000,-18.79999924
-0.50000000,-0.40000001,-0.69999999,-1.00000000,-1.29999995,-1.59999990,-1.89999986,-2.19999981,-2.49999976,-2.79999971,-3.09999967,-3.39999962,-3.69999957,-3.99999952,-4.29999971,-4.59999990,-4.90000010,-5.20000029,-5.50000048,-5.80000067,-6.10000086,-6.40000105,-6.70000124,-7.00000143,-7.30000162,-7.60000181,-7.90000200,-8.20000172,-8.50000191,-8.80000210,-9.10000229,-9.40000248,-9.70000267,-10.00000286,-10.30000305,-10.60000324,-10.90000343,-11.20000362,-11.50000381,-11.80000401,-12.10000420,-12.40000439,-12.70000458,-13.00000477,-13.30000496,-13.60000515,-13.90000534,-14.20000553,-14.50000572,-14.80000591,-15.10000610,-15.40000629,-15.70000648,-16.00000572,-16.30000496,-16.60000420,-16.90000343,-17.20000267,-17.50000191,-17.80000114,-18.10000038,-18.39999962,-18.69999886
-0.80000001,-0.69999999,-0.60000002,-0.89999998,-1.19999993,-1.49999988,-1.79999983,-2.09999990,-2.39999986,-2.69999981,-2.99999976,-3.29999971,-3.59999967,-3.89999962,-4.19999981,-4.50000000,-4.80000019,-5.10000038,-5.40000057,-5.70000076,-6.00000095,-6.30000114,-6.60000134,-6.90000153,-7.20000172,-7.50000191,-7.80000210,-8.10000229,-8.40000248,-8.70000267,-9.00000286,-9.30000305,-9.60000324,-9.90000343,-10.20000362,-10.50000381,-10.80000401,-11.10000420,-11.40000439,-11.70000458,-12.00000477,-12.30000496,-12.60000515,-12.90000534,-13.20000553,-13.50000572,-13.80000591,-14.10000610,-14.40000629,-14.70000553,-15.00000572,-15.30000591,-15.60000610,-15.90000629,-16.20000648,-16.50000572,-16.80000496,-17.10000420,-17.40000343,-17.70000267,-18.00000191,-18.30000114,-18.60000038
-1.10000002,-1.00000000,-0.89999998,-0.80000001,-1.10000002,-1.39999998,-1.69999993,-1.99999988,-2.29999995,-2.59999990,-2.89999986,-3.19999981,-3.49999976,-3.79999971,-4.09999990,-4.40000010,-4.70000029,-5.00000048,-5.30000067,-5.60000086,-5.90000105,-6.20000124,-6.50000143,-6.80000162,-7.10000181,-7.40000200,-7.70000219,-8.00000191,-8.30000210,-8.60000229,-8.90000248,-9.20000267,-9.50000286,-9.80000305,-10.10000324,-10.40000343,-10.70000362,-11.00000381,-11.30000401,-11.60000420,-11.90000439,-12.20000458,-12.50000477,-12.80000496,-13.10000515,-13.40000534,-13.70000553,-14.00000572,-14.30000591,-14.60000610,-14.90000534,-15.20000553,-15.50000572,-15.80000591,-16.10000610,-16.40000534,-16.70000458,-17.00000381,-17.30000305,-17.60000229,-17.90000153,-18.20000076,-18.50000000
-1.39999998,-1.29999995,-1.19999993,-1.10000002,-1.00000000,-1.29999995,-1.59999990,-1.89999986,-2.19999981,-2.49999976,-2.79999971,-3.09999967,-3.39999962,-3.69999957,-3.99999952,-4.29999971,-4.59999990,-4.90000010,-5.20000029,-5.50000048,-5.80000067,-6.10000086,-6.40000105,-6.70000124,-7.00000143,-7.30000162,-7.60000181,-7.90000200,-8.20000172,-8.50000191,-8.80000210,-9.10000229,-9.40000248,-9.70000267,-10.00000286,-10.30000305,-10.60000324,-10.90000343,-11.20000362,-11.50000381,-11.80000401,-12.10000420,-12.40000439,-12.70000458,-13.00000477,-13.30000496,-13.60000515,-13.90000534,-14.20000553,-14.50000572,-14.80000591,-15.10000515,-15.40000534,-15.70000553,-16.00000572,-16.30000496,-16.60000420,-16.90000343,-17.20000267,-17.50000191,-17.80000114,-18.10000038,-18.39999962
-1.69999993,-1.59999990,-1.49999988,-1.39999998,-1.29999995,-1.20000005,-1.50000000,-1.79999995,-2.09999990,-2.39999986,-2.69999981,-2.99999976,-3.29999971,-3.59999967,-3.89999962,-4.19999981,-4.50000000,-4.80000019,-5.10000038,-5.40000057,-5.70000076,-6.00000095,-6.30000114,-6.60000134,-6.90000153,-7.20000172,-7.50000191,-7.80000210,-8.10000229,-8.40000248,-8.70000267,-9.00000286,-9.30000305,-9.60000324,-9.90000343,-10.20000362,-10.50000381,-10.80000401,-11.10000420,-11.40000439,-11.70000458,-12.00000477,-12.30000496,-12.60000515,-12.90000534,-13.20000553,-13.50000572,-13.80000591,-14.10000610,-14.40000534,-14.70000553,-15.00000572,-15.30000496,-15.60000515,-15.90000534,-16.20000458,-16.50000381,-16.80000305,-17.10000229,-17.40000153,-17.70000076,-18.00000000,-18.29999924
-1.99999988,-1.89999986,-1.79999983,-1.69999993,-1.59999990,-1.50000000,-1.40000010,-1.70000005,-2.00000000,-2.29999995,-2.59999990,-2.89999986,-3.19999981,-3.49999976,-3.79999971,-4.09999990,-4.40000010,-4.70000029,-5.00000048,-5.30000067,-5.60000086,-5.90000105,-6.20000124,-6.50000143,-6.80000162,-7.10000181,-7.40000200,-7.70000219,-8.00000191,-8.30000210,-8.60000229,-8.90000248,-9.20000267,-9.50000286,-9.80000305,-10.10000324,-10.40000343,-10.70000362,-11.00000381,-11.30000401,-11.60000420,-11.90000439,-12.20000458,-12.50000477,-12.80000496,-13.10000515,-13.40000534,-13.70000553,-14.00000572,-14.30000591,-14.60000515,-14.90000534,-15.20000553,-15.50000477,-15.80000496,-16.10000420,-16.40000343,-16.70000267,-17.00000191,-17.30000114,-17.60000038,-17.89999962,-18.19999886
-2.29999995,-2.19999981,-2.09999990,-1.99999988,-1.89999986,-1.79999995,-1.70000005,-1.60000014,-1.90000010,-2.20000005,-2.50000000,-2.79999995,-3.09999990,-3.39999986,-3.69999981,-3.99999976,-4.29999971,-4.59999990,-4.90000010,-5.20000029,-5.50000048,-5.80000067,-6.10000086,-6.40000105,-6.70000124,-7.00000143,-7.30000162,-7.60000181,-7.90000200,-8.20000172,-8.50000191,-8.80000210,-9.10000229,-9.40000248,-9.70000267,-10.00000286,-10.30000305,-10.60000324,-10.90000343,-11.20000362,-11.50000381,-11.80000401,-12.10000420,-12.40000439,-12.70000458,-13.00000477,-13.30000496,-13.60000515,-13.90000534,-14.20000553,-14.50000572,-14.80000496,-15.10000515,-15.40000534,-15.70000458,-16.00000381,-16.30000305,-16.60000229,-16.90000153,-17.20000076,-17.50000000,-17.79999924,-18.09999847
-2.59999990,-2.49999976,-2.39999986,-2.29999995,-2.19999981,-2.09999990,-2.00000000,-1.90000010,-1.80000019,-2.10000014,-2.40000010,-2.70000005,-3.00000000,-3.29999995,-3.59999990,-3.89999986,-4.19999981,-4.50000000,-4.80000019,-5.10000038,-5.40000057,-5.70000076,-6.00000095,-6.30000114,-6.60000134,-6.90000153,-7.20000172,-7.50000191,-7.80000210,-8.10000229,-8.40000248,-8.70000267,-9.00000286,-9.30000305,-9.60000324,-9.90000343,-10.20000362,-10.50000381,-10.80000401,-11.10000420,-11.40000439,-11.70000458,-12.00000477,-12.30000496,-12.60000515,-12.90000534,-13.20000553,-13.50000572,-13.80000591,-14.10000515,-14.40000534,-14.70000553,-15.00000477,-15.30000496,-15.60000515,-15.90000439,-16.20000458,-16.50000381,-16.80000305,-17.10000229,-17.40000153,-17.70000076,-18.00000000
-2.89999986,-2.79999971,-2.69999981,-2.59999990,-2.49999976,-2.39999986,-2.29999995,-2.20000005,-2.10000014,-2.00000024,-2.30000019,-2.60000014,-2.90000010,-3.20000005,-3.50000000,-3.79999995,-4.09999990,-4.40000010,-4.70000029,-5.00000048,-5.30000067,-5.60000086,-5.90000105,-6.20000124,-6.50000143,-6.80000162,-7.10000181,-7.40000200,-7.70000219,-8.00000191,-8.30000210,-8.60000229,-8.90000248,-9.20000267,-9.50000286,-9.80000305,-10.10000324,-10.40000343,-10.70000362,-11.00000381,-11.30000401,-11.60000420,-11.90000439,-12.20000458,-12.50000477,-12.80000496,-13.10000515,-13.40000534,-13.70000553,-14.00000572,-14.30000496,-14.60000515,-14.90000534,-15.20000458,-15.50000477,-15.80000496,-16.10000420,-16.40000343,-16.70000267,-17.00000191,-17.30000114,-17.60000038,-17.89999962
