trace_step,operation,window1,window2,cosine,match_score
0,match,0,0,0.92169100,0.22169101
1,match,1,1,0.87147188,0.17147189
2,match,2,2,0.35574114,-0.34425884
3,match,3,3,0.95022273,0.25022274
4,match,4,4,0.95220321,0.25220323
5,match,5,5,0.85318178,0.15318179
6,match,6,6,0.67969167,-0.02030832
7,match,7,7,0.71332294,0.01332295
8,match,8,8,0.47778386,-0.22221613
9,match,9,9,0.88557917,0.18557918
10,match,10,10,0.86714762,0.16714764
11,match,11,11,0.84684753,0.14684755
12,match,12,12,0.95600170,0.25600171
13,gap_in_line2,13,,,
14,match,14,13,0.93096066,0.23096067
15,match,15,14,0.97530317,0.27530318
16,match,16,15,0.63046759,-0.06953239
17,match,17,16,0.74486572,0.04486573
18,match,18,17,0.65329117,-0.04670882
19,match,19,18,0.65380549,-0.04619449
20,gap_in_line2,20,,,
21,match,21,19,0.83930624,0.13930625
22,gap_in_line2,22,,,
23,match,23,20,0.42859364,-0.27140635
24,match,24,21,0.92127830,0.22127831
25,gap_in_line2,25,,,
26,gap_in_line2,26,,,
27,match,27,22,0.79045403,0.09045404
28,match,28,23,0.66505462,-0.03494537
29,match,29,24,0.92388344,0.22388345
30,match,30,25,0.96204674,0.26204675
31,match,31,26,0.92707902,0.22707903
32,gap_in_line1,,27,,
33,gap_in_line1,,28,,
34,gap_in_line1,,29,,
35,match,32,30,0.87381774,0.17381775
36,match,33,31,0.56570220,-0.13429779
37,gap_in_line2,34,,,
38,match,35,32,0.86410564,0.16410565
39,match,36,33,0.91961426,0.21961427
40,gap_in_line1,,34,,
41,match,37,35,0.59660685,-0.10339314
42,gap_in_line1,,36,,
43,match,38,37,0.87540889,0.17540890
44,gap_in_line1,,38,,
45,gap_in_line1,,39,,
46,match,39,40,0.87182432,0.17182434
47,match,40,41,0.91152108,0.21152109
48,gap_in_line1,,42,,
49,match,41,43,0.92442864,0.22442865
50,gap_in_line1,,44,,
51,gap_in_line1,,45,,
52,gap_in_line1,,46,,
53,match,42,47,0.83259833,0.13259834
54,match,43,48,0.64333105,-0.05666894
55,gap_in_line1,,49,,
56,match,44,50,0.83520126,0.13520128
57,match,45,51,0.98426700,0.28426701
58,match,46,52,0.89117265,0.19117266
59,match,47,53,0.55843878,-0.14156121
60,match,48,54,0.82623351,0.12623352
61,gap_in_line1,,55,,
62,match,49,56,0.84818017,0.14818019
63,match,50,57,0.91573781,0.21573782
64,match,51,58,0.78565729,0.08565730
65,match,52,59,0.73151058,0.03151059
66,match,53,60,0.90913600,0.20913601
67,match,54,61,0.67026532,-0.02973467
68,gap_in_line2,55,,,
69,gap_in_line2,56,,,
70,gap_in_line2,57,,,
71,gap_in_line2,58,,,
72,gap_in_line2,59,,,
73,gap_in_line2,60,,,
74,gap_in_line2,61,,,
75,match,62,62,0.50406539,-0.19593459
