trace_step,operation,window1,window2,cosine,match_score
0,match,0,0,0.94323713,0.24323714
1,match,1,1,0.37272316,-0.32727683
2,gap_in_line2,2,,,
3,match,3,2,0.92405713,0.22405714
4,match,4,3,0.96823680,-0.50000000
5,match,5,4,0.90456003,0.20456004
6,match,6,5,0.95689785,0.25689787
7,match,7,6,0.85354865,0.15354866
8,match,8,7,0.61815786,-0.08184212
9,match,9,8,0.80621660,0.10621661
10,match,10,9,0.86120367,0.16120368
11,match,11,10,0.60101843,-0.09898156
12,match,12,11,0.71646845,0.01646847
13,match,13,12,0.95693207,0.25693208
14,match,14,13,0.21256779,-0.48743218
15,gap_in_line2,15,,,
16,match,16,14,0.52652806,-0.17347193
17,gap_in_line1,,15,,
18,match,17,16,0.77986437,0.07986438
19,match,18,17,0.91101199,0.21101201
20,match,19,18,0.90422624,0.20422626
21,match,20,19,0.84240520,0.14240521
22,gap_in_line2,21,,,
23,gap_in_line2,22,,,
24,match,23,20,0.81460327,0.11460328
25,match,24,21,0.16234292,-0.53765708
26,match,25,22,0.79556274,0.09556276
27,gap_in_line2,26,,,
28,gap_in_line2,27,,,
29,match,28,23,0.86202264,0.16202265
30,gap_in_line2,29,,,
31,match,30,24,0.89643514,0.19643515
32,match,31,25,0.71058732,0.01058733
33,match,32,26,0.94674468,0.24674469
34,gap_in_line1,,27,,
35,gap_in_line1,,28,,
36,match,33,29,0.87550408,0.17550409
37,gap_in_line1,,30,,
38,match,34,31,0.93002355,0.23002356
39,match,35,32,0.97663444,0.27663445
40,gap_in_line2,36,,,
41,match,37,33,0.92538005,0.22538006
42,gap_in_line1,,34,,
43,match,38,35,0.64317733,-0.05682266
44,match,39,36,0.72139335,0.02139336
45,match,40,37,0.88428950,0.18428952
46,match,41,38,0.78641880,0.08641881
47,match,42,39,0.56961811,-0.13038188
48,gap_in_line1,,40,,
49,gap_in_line1,,41,,
50,gap_in_line1,,42,,
51,gap_in_line1,,43,,
52,match,43,44,0.97877604,0.27877605
53,gap_in_line1,,45,,
54,match,44,46,0.74945635,0.04945636
55,gap_in_line1,,47,,
56,gap_in_line2,45,,,
57,gap_in_line2,46,,,
58,gap_in_line2,47,,,
59,match,48,48,0.92888290,0.22888291
60,match,49,49,0.82407707,0.12407708
61,gap_in_line2,50,,,
62,match,51,50,0.50067389,-0.19932610
63,match,52,51,0.65657341,-0.04342657
64,gap_in_line1,,52,,
65,match,53,53,0.49898461,-0.20101538
66,gap_in_line1,,54,,
67,match,54,55,0.85394102,0.15394104
68,gap_in_line2,55,,,
69,gap_in_line2,56,,,
70,match,57,56,0.64965409,-0.05034590
71,match,58,57,0.80919093,0.10919094
72,match,59,58,0.43954608,-0.26045391
73,gap_in_line1,,59,,
74,match,60,60,0.85262728,0.15262729
75,match,61,61,0.71188706,0.01188707
76,match,62,62,0.98532093,-0.50000000
