trace_step,operation,window1,window2,cosine,match_score
0,gap_in_line1,,0,,
1,gap_in_line1,,1,,
2,match,0,2,0.89792502,0.19792503
3,match,1,3,0.33896762,-0.36103237
4,gap_in_line1,,4,,
5,gap_in_line2,2,,,
6,gap_in_line2,3,,,
7,match,4,5,0.98379385,0.28379387
8,match,5,6,0.78440881,0.08440882
9,gap_in_line2,6,,,
10,match,7,7,0.67656028,-0.02343971
11,gap_in_line2,8,,,
12,gap_in_line2,9,,,
13,gap_in_line2,10,,,
14,gap_in_line2,11,,,
15,match,12,8,0.76512247,0.06512249
16,gap_in_line2,13,,,
17,gap_in_line2,14,,,
18,match,15,9,0.97845256,0.27845258
19,match,16,10,0.73551965,0.03551966
20,gap_in_line1,,11,,
21,match,17,12,0.57348645,-0.12651354
22,gap_in_line2,18,,,
23,match,19,13,0.98180383,0.28180385
24,match,20,14,0.55385512,-0.14614487
25,match,21,15,0.99366003,0.29366004
26,match,22,16,0.94743216,0.24743217
27,match,23,17,0.98089671,0.28089672
28,match,24,18,0.93654186,0.23654187
29,match,25,19,0.98440188,0.28440189
30,match,26,20,0.99755818,0.29755819
31,match,27,21,0.98746288,0.28746289
32,match,28,22,0.93200421,0.23200423
33,match,29,23,0.98961037,0.28961039
34,match,30,24,0.97668415,0.27668417
35,gap_in_line1,,25,,
36,gap_in_line1,,26,,
37,gap_in_line1,,27,,
38,gap_in_line1,,28,,
39,match,31,29,0.96023536,0.26023537
40,gap_in_line1,,30,,
41,match,32,31,0.99255049,0.29255050
42,gap_in_line1,,32,,
43,gap_in_line1,,33,,
44,gap_in_line1,,34,,
45,match,33,35,0.92140305,0.22140306
46,gap_in_line1,,36,,
47,gap_in_line1,,37,,
48,gap_in_line1,,38,,
49,match,34,39,0.51179475,-0.18820524
50,match,35,40,0.80444598,0.10444599
51,match,36,41,0.95583194,0.25583196
52,match,37,42,0.96919072,0.26919073
53,match,38,43,0.98513621,0.28513622
54,match,39,44,0.93877143,0.23877144
55,match,40,45,0.76639879,0.06639880
56,match,41,46,0.79360402,0.09360403
57,gap_in_line2,42,,,
58,match,43,47,0.89432454,0.19432455
59,match,44,48,0.85931712,0.15931714
60,match,45,49,0.97527140,0.27527142
61,match,46,50,0.45724761,-0.24275237
62,match,47,51,0.89457667,0.19457668
63,match,48,52,0.98470682,0.28470683
64,match,49,53,0.98355538,0.28355539
65,match,50,54,0.96031493,0.26031494
66,match,51,55,0.97411239,0.27411240
67,match,52,56,0.98774564,0.28774565
68,match,53,57,0.97296506,0.27296507
69,match,54,58,0.94974720,0.24974722
70,match,55,59,0.90021789,0.20021790
71,gap_in_line2,56,,,
72,gap_in_line2,57,,,
73,gap_in_line2,58,,,
74,gap_in_line2,59,,,
75,match,60,60,0.86211073,0.16211075
76,match,61,61,0.96099770,0.26099771
77,match,62,62,0.98284334,-0.20000000
