-0.20000000,-0.50000000,-0.80000001,-1.10000002,-1.39999998,-1.69999993,-1.99999988,-2.29999995,-2.59999990,-2.89999986,-3.19999981,-3.49999976,-3.79999971,-4.09999990,-4.40000010,-4.70000029,-5.00000048,-5.30000067,-5.60000086,-5.90000105,-6.20000124,-6.50000143,-6.80000162,-7.10000181,-7.40000200,-7.70000219,-8.00000191,-8.30000210,-8.60000229,-8.90000248,-9.20000267,-9.50000286,-9.80000305,-10.10000324,-10.40000343,-10.70000362,-11.00000381,-11.30000401,-11.60000420,-11.90000439,-12.20000458,-12.50000477,-12.80000496,-13.10000515,-13.40000534,-13.70000553,-14.00000572,-14.30000591,-14.60000610,-14.90000629,-15.20000648,-15.50000668,-15.80000687,-16.10000610,-16.40000534,-16.70000458,-17.00000381,-17.30000305,-17.60000229,-17.90000153,-18.20000076,-18.50000000,-18.79999924
-0.50000000,-0.40000001,-0.69999999,-1.00000000,-1.29999995,-1.59999990,-1.89999986,-2.19999981,-2.49999976,-2.79999971,-3.09999967,-3.39999962,-3.69999957,-3.99999952,-4.29999971,-4.59999990,-4.90000010,-5.20000029,-5.50000048,-5.80000067,-6.10000086,-6.40000105,-6.70000124,-7.00000143,-7.30000162,-7.60000181,-7.90000200,-8.20000172,-8.50000191,-8.80000210,-9.10000229,-9.40000248,-9.70000267,-10.00000286,-10.30000305,-10.60000324,-10.90000343,-11.20000362,-11.50000381,-11.80000401,-12.10000420,-12.40000439,-12.70000458,-13.00000477,-13.30000496,-13.60000515,-13.90000534,-14.20000553,-14.50000572,-14.80000591,-15.10000610,-15.40000629,-15.70000648,-16.00000572,-16.30000496,-16.60000420,-16.90000343,-17.20000267,-17.50000191,-17.80000114,-18.10000038,-18.39999962,-18.69999886
-0.80000001,-0.69999999,-0.63766682,-0.89999998,-1.19999993,-1.49999988,-1.79999983,-2.09999990,-2.39999986,-2.69999981,-2.99999976,-3.29999971,-3.59999967,-3.89999962,-4.19999981,-4.50000000,-4.80000019,-5.10000038,-5.40000057,-5.70000076,-6.00000095,-6.30000114,-6.60000134,-6.90000153,-7.20000172,-7.50000191,-7.80000210,-8.10000229,-8.40000248,-8.70000267,-9.00000286,-9.30000305,-9.60000324,-9.90000343,-10.20000362,-10.50000381,-10.80000401,-11.10000420,-11.40000439,-11.70000458,-12.00000477,-12.30000496,-12.60000515,-12.90000534,-13.20000553,-13.50000572,-13.80000591,-14.10000610,-14.40000629,-14.70000648,-15.00000668,-15.30000687,-15.60000706,-15.90000725,-16.20000648,-16.50000572,-16.80000496,-17.10000420,-17.40000343,-17.70000267,-18.00000191,-18.30000114,-18.60000038
-1.10000002,-1.00000000,-0.93766683,-0.83766681,-1.10000002,-1.39999998,-1.69999993,-1.99999988,-2.29999995,-2.59999990,-2.89999986,-3.19999981,-3.49999976,-3.79999971,-4.09999990,-4.40000010,-4.70000029,-5.00000048,-5.30000067,-5.60000086,-5.90000105,-6.20000124,-6.50000143,-6.80000162,-7.10000181,-7.40000200,-7.70000219,-8.00000191,-8.30000210,-8.60000229,-8.90000248,-9.20000267,-9.50000286,-9.80000305,-10.10000324,-10.40000343,-10.70000362,-11.00000381,-11.30000401,-11.60000420,-11.90000439,-12.20000458,-12.50000477,-12.80000496,-13.10000515,-13.40000534,-13.70000553,-14.00000572,-14.30000591,-14.60000610,-14.90000629,-15.20000648,-15.50000668,-15.80000687,-16.10000610,-16.40000534,-16.70000458,-17.00000381,-17.30000305,-17.60000229,-17.90000153,-18.20000076,-18.50000000
-1.39999998,-1.29999995,-1.23572075,-1.13766682,-1.03766680,-1.30995905,-1.60000002,-1.89999998,-2.20000005,-2.50000000,-2.79999995,-3.09999990,-3.39999986,-3.69999981,-3.99999976,-4.29999971,-4.59999990,-4.90000010,-5.20000029,-5.50000048,-5.80000067,-6.10000086,-6.40000105,-6.70000124,-7.00000143,-7.30000162,-7.60000181,-7.90000200,-8.20000172,-8.50000191,-8.80000210,-9.10000229,-9.40000248,-9.70000267,-10.00000286,-10.30000305,-10.60000324,-10.90000343,-11.20000362,-11.50000381,-11.80000401,-12.10000420,-12.40000439,-12.70000458,-13.00000477,-13.30000496,-13.60000515,-13.90000534,-14.20000553,-14.50000572,-14.80000591,-15.10000610,-15.40000629,-15.70000648,-16.00000572,-16.30000496,-16.60000420,-16.90000343,-17.20000267,-17.50000191,-17.80000114,-18.10000038,-18.39999962
-1.69999993,-1.59999990,-1.53572071,-1.43766677,-1.33766675,-1.26079118,-1.50995910,-1.80995905,-2.10995913,-2.40995908,-2.70995903,-3.00995898,-3.30995893,-3.60995889,-3.90995884,-4.20995903,-4.50995922,-4.80995941,-5.10995960,-5.40995979,-5.70995998,-6.00996017,-6.30996037,-6.60996056,-6.90996075,-7.20996094,-7.50996113,-7.80996132,-8.10996151,-8.40996170,-8.70996189,-9.00996208,-9.30996227,-9.60996246,-9.90996265,-10.20996284,-10.50996304,-10.80996323,-11.10996342,-11.40996361,-11.70996380,-12.00996399,-12.30996418,-12.60996437,-12.90996456,-13.20996475,-13.50996494,-13.80996513,-14.10996532,-14.40996552,-14.70996571,-15.00996590,-15.30996609,-15.60996628,-15.90996647,-16.20996666,-16.50000572,-16.80000496,-17.10000420,-17.40000343,-17.70000267,-18.00000191,-18.30000114
-1.99999988,-1.89999986,-1.83572066,-1.73572075,-1.63766670,-1.55030346,-1.46079123,-1.76079118,-2.06079125,-2.36079121,-2.66079116,-2.96079111,-3.26079106,-3.56079102,-3.86079097,-4.16079092,-4.46079111,-4.76079130,-5.06079149,-5.36079168,-5.66079187,-5.96079206,-6.26079226,-6.56079245,-6.86079264,-7.16079283,-7.46079302,-7.76079321,-8.06079292,-8.36079311,-8.66079330,-8.96079350,-9.26079369,-9.56079388,-9.86079407,-10.16079426,-10.46079445,-10.76079464,-11.06079483,-11.36079502,-11.66079521,-11.96079540,-12.26079559,-12.56079578,-12.86079597,-13.16079617,-13.46079636,-13.76079655,-14.06079674,-14.36079693,-14.66079712,-14.96079731,-15.26079750,-15.56079769,-15.86079788,-16.16079712,-16.40996742,-16.70000648,-17.00000572,-17.30000496,-17.60000420,-17.90000343,-18.20000267
-2.29999995,-2.19999981,-2.13572073,-2.03572083,-1.93766665,-1.85030341,-1.76079118,-1.68812394,-1.72192132,-2.02192140,-2.15014672,-1.88055706,-2.18055701,-2.48055696,-2.78055692,-3.04837990,-3.34837985,-3.64837980,-3.94837976,-4.24837971,-4.54837990,-4.84838009,-5.14838028,-5.44838047,-5.74838066,-6.04838085,-6.34838104,-6.63621283,-6.93621302,-7.23621321,-7.53621340,-7.83621359,-8.13621330,-8.43621349,-8.73621368,-9.03621387,-9.33621407,-9.63621426,-9.93621445,-10.23621464,-10.53621483,-10.83621502,-11.13621521,-11.43621540,-11.73621559,-12.03621578,-12.33621597,-12.63621616,-12.93621635,-13.23621655,-13.53621674,-13.83621693,-14.13621712,-14.43621731,-14.73621750,-15.03621769,-15.33621788,-15.63621807,-15.93621826,-16.23621750,-16.53621674,-16.83621597,-17.13621521
-2.59999990,-2.49999976,-2.43572068,-2.33572078,-2.23766661,-2.15030336,-2.06079125,-1.46041632,-1.76041627,-1.71947908,-2.01947904,-2.03736758,-1.26460314,-1.56460309,-1.86460304,-2.16460299,-2.31515551,-2.61515546,-2.91515541,-3.21515536,-3.51515532,-3.81515527,-4.11515522,-4.41515541,-4.71515560,-5.01515579,-5.31515598,-5.61515617,-5.91515636,-6.21515656,-6.51515675,-6.81515694,-7.11515713,-7.41515732,-7.71515751,-8.01515770,-8.31515789,-8.61515808,-8.91515827,-9.21515846,-9.51515865,-9.81515884,-10.11515903,-10.41515923,-10.71515942,-11.01515961,-11.31515980,-11.61515999,-11.91516018,-12.21516037,-12.51516056,-12.81516075,-13.11516094,-13.41516113,-13.71516132,-14.01516151,-14.31516171,-14.61516190,-14.91516209,-15.21516228,-15.51516247,-15.81516266,-16.11516190
-2.89999986,-2.79999971,-2.73572063,-2.63572073,-2.53766656,-2.45030332,-2.36079121,-1.76041627,-1.63889694,-1.77908480,-2.00096083,-2.22686529,-1.56460309,-1.40490723,-1.38737416,-1.68737411,-1.94566607,-2.20897436,-2.50897431,-2.80897427,-3.10897422,-3.23645401,-3.20066881,-3.50066876,-3.80066872,-4.10066891,-4.40066910,-4.70066929,-5.00066948,-5.30066967,-5.60066986,-5.90067005,-6.20067024,-6.50067043,-6.80067062,-7.10067081,-7.40067101,-7.70067120,-8.00067139,-8.30067158,-8.60067177,-8.90067196,-9.20067215,-9.50067234,-9.80067253,-10.10067272,-10.40067291,-10.70067310,-11.00067329,-11.30067348,-11.60067368,-11.90067387,-12.20067406,-12.50067425,-12.80067444,-13.10067463,-13.40067482,-13.70067501,-14.00067520,-14.30067539,-14.60067558,-14.90067577,-15.20067596
