trace_step,operation,window1,window2,cosine,match_score
0,match,0,0,0.51751143,0.06751144
1,gap_in_line2,1,,,
2,gap_in_line2,2,,,
3,gap_in_line2,3,,,
4,match,4,1,0.42003965,-0.02996033
5,gap_in_line2,5,,,
6,gap_in_line2,6,,,
7,match,7,2,0.67385453,0.22385454
8,match,8,3,0.42827466,-0.02172533
9,gap_in_line2,9,,,
10,match,10,4,0.44647336,-0.00352663
11,match,11,5,0.95021248,0.50021249
12,gap_in_line2,12,,,
13,match,13,6,0.52480716,0.07480717
14,match,14,7,0.27025259,-0.17974740
15,gap_in_line1,,8,,
16,match,15,9,0.93101799,0.48101801
17,match,16,10,0.50681585,0.05681586
18,match,17,11,0.47598621,0.02598622
19,gap_in_line1,,12,,
20,gap_in_line2,18,,,
21,match,19,13,0.96139330,0.51139331
22,match,20,14,0.71004587,0.26004589
23,match,21,15,0.99333197,0.54333198
24,match,22,16,0.98051363,0.53051364
25,match,23,17,0.99503481,0.54503483
26,match,24,18,0.88488799,0.43488801
27,match,25,19,0.95990318,0.50990319
28,match,26,20,0.98959517,0.53959519
29,match,27,21,0.96012324,0.51012325
30,match,28,22,0.94708371,0.49708372
31,match,29,23,0.97807187,0.52807188
32,match,30,24,0.95921028,0.50921029
33,match,31,25,0.83127671,0.38127673
34,match,32,26,0.82575744,0.37575746
35,gap_in_line1,,27,,
36,match,33,28,0.53186023,0.08186024
37,gap_in_line1,,29,,
38,match,34,30,0.63263762,0.18263763
39,gap_in_line1,,31,,
40,gap_in_line1,,32,,
41,gap_in_line1,,33,,
42,match,35,34,0.75937754,0.30937755
43,match,36,35,0.88400561,0.43400562
44,gap_in_line1,,36,,
45,gap_in_line1,,37,,
46,match,37,38,0.82907206,0.37907207
47,match,38,39,0.90829223,0.45829225
48,gap_in_line1,,40,,
49,gap_in_line1,,41,,
50,gap_in_line1,,42,,
51,match,39,43,0.95066887,0.50066888
52,match,40,44,0.77042878,0.32042879
53,match,41,45,0.80779034,0.35779035
54,match,42,46,0.45154750,0.00154752
55,match,43,47,0.89029199,0.44029200
56,match,44,48,0.91049808,0.46049809
57,match,45,49,0.95092851,0.50092852
58,match,46,50,0.64215708,0.19215709
59,match,47,51,0.95852518,0.50852519
60,match,48,52,0.96939093,0.51939094
61,match,49,53,0.97694957,0.52694958
62,match,50,54,0.97264576,0.52264577
63,match,51,55,0.94860756,0.49860758
64,match,52,56,0.91826248,0.46826249
65,match,53,57,0.95998412,0.50998414
66,match,54,58,0.86079574,0.41079575
67,match,55,59,0.50658184,0.05658185
68,gap_in_line2,56,,,
69,gap_in_line2,57,,,
70,gap_in_line2,58,,,
71,gap_in_line2,59,,,
72,match,60,60,0.54100502,0.09100503
73,match,61,61,0.92587268,0.47587270
74,match,62,62,0.82439572,-0.20000000
