trace_step,operation,window1,window2,cosine,match_score
0,match,0,0,0.53486389,0.08486390
1,match,1,1,0.26773000,-0.18226999
2,gap_in_line2,2,,,
3,gap_in_line2,3,,,
4,gap_in_line2,4,,,
5,gap_in_line2,5,,,
6,gap_in_line2,6,,,
7,match,7,2,0.65878469,0.20878470
8,gap_in_line2,8,,,
9,match,9,3,0.33101025,-0.11898974
10,match,10,4,0.45175800,0.00175801
11,match,11,5,0.80019104,0.35019106
12,gap_in_line2,12,,,
13,match,13,6,0.52056569,0.07056570
14,match,14,7,0.41988954,-0.03011045
15,gap_in_line1,,8,,
16,match,15,9,0.83999670,0.38999671
17,match,16,10,0.42418599,-0.02581400
18,match,17,11,0.36262685,-0.08737314
19,match,18,12,0.26191172,-0.18808827
20,match,19,13,0.95469129,0.50469130
21,match,20,14,0.86919570,0.41919571
22,match,21,15,0.98622268,0.53622270
23,match,22,16,0.98198253,0.53198254
24,match,23,17,0.99286318,0.54286319
25,match,24,18,0.96042168,0.51042169
26,match,25,19,0.96016157,0.51016158
27,match,26,20,0.95142949,0.50142950
28,match,27,21,0.94583660,0.49583662
29,match,28,22,0.93349904,0.48349905
30,match,29,23,0.92877567,0.47877568
31,match,30,24,0.91377038,0.46377039
32,match,31,25,0.81371164,0.36371166
33,match,32,26,0.63914317,0.18914318
34,gap_in_line1,,27,,
35,gap_in_line1,,28,,
36,gap_in_line1,,29,,
37,gap_in_line1,,30,,
38,match,33,31,0.57729387,0.12729388
39,gap_in_line1,,32,,
40,match,34,33,0.49447575,0.04447576
41,match,35,34,0.61739683,0.16739684
42,match,36,35,0.58295304,0.13295305
43,gap_in_line1,,36,,
44,gap_in_line1,,37,,
45,match,37,38,0.67949289,0.22949290
46,match,38,39,0.84795040,0.39795041
47,gap_in_line1,,40,,
48,gap_in_line1,,41,,
49,gap_in_line1,,42,,
50,match,39,43,0.90740520,0.45740521
51,match,40,44,0.81650203,0.36650205
52,match,41,45,0.85862041,0.40862042
53,match,42,46,0.73572356,0.28572357
54,match,43,47,0.71521395,0.26521397
55,match,44,48,0.83790267,0.38790268
56,match,45,49,0.93722737,0.48722738
57,match,46,50,0.84140062,0.39140064
58,match,47,51,0.89942491,0.44942492
59,match,48,52,0.97703266,0.52703267
60,match,49,53,0.97936481,0.52936482
61,match,50,54,0.96465993,0.51465994
62,match,51,55,0.97210383,0.52210385
63,match,52,56,0.97929078,0.52929080
64,match,53,57,0.96602637,0.51602638
65,match,54,58,0.93318903,0.48318905
66,match,55,59,0.70895004,0.25895005
67,gap_in_line2,56,,,
68,gap_in_line2,57,,,
69,gap_in_line2,58,,,
70,gap_in_line2,59,,,
71,match,60,60,0.63682133,0.18682134
72,match,61,61,0.84981835,0.39981836
73,match,62,62,0.84400457,-0.20000000
