trace_step,operation,window1,window2,cosine,match_score
0,match,0,0,0.83576739,0.38576740
1,match,1,1,0.59400362,0.14400363
2,match,2,2,0.74082035,0.29082036
3,match,3,3,0.79394156,0.34394157
4,gap_in_line2,4,,,
5,match,5,4,0.95057088,0.50057089
6,match,6,5,0.41493976,-0.03506023
7,gap_in_line2,7,,,
8,gap_in_line2,8,,,
9,gap_in_line2,9,,,
10,gap_in_line2,10,,,
11,match,11,6,0.68138778,0.23138779
12,match,12,7,0.79911512,0.34911513
13,match,13,8,0.80741823,0.35741824
14,gap_in_line2,14,,,
15,match,15,9,0.38006717,-0.06993282
16,match,16,10,0.93805802,0.48805803
17,gap_in_line2,17,,,
18,gap_in_line2,18,,,
19,match,19,11,0.72247320,0.27247322
20,gap_in_line2,20,,,
21,match,21,12,0.57913405,0.12913406
22,gap_in_line1,,13,,
23,match,22,14,0.68217802,0.23217803
24,match,23,15,0.76874661,0.31874663
25,match,24,16,0.52504492,0.07504493
26,gap_in_line1,,17,,
27,match,25,18,0.52029175,0.07029176
28,match,26,19,0.56692755,0.11692756
29,gap_in_line1,,20,,
30,gap_in_line1,,21,,
31,match,27,22,0.84674931,0.39674932
32,match,28,23,0.45696652,0.00696653
33,match,29,24,0.89042908,0.44042909
34,match,30,25,0.68526423,0.23526424
35,match,31,26,0.57373041,0.12373042
36,match,32,27,0.50885630,0.05885631
37,match,33,28,0.96302247,0.51302248
38,gap_in_line1,,29,,
39,match,34,30,0.60857832,0.15857834
40,match,35,31,0.59487051,0.14487052
41,gap_in_line1,,32,,
42,gap_in_line1,,33,,
43,gap_in_line1,,34,,
44,match,36,35,0.37732843,-0.07267156
45,match,37,36,0.49904430,0.04904431
46,match,38,37,0.26843339,-0.18156660
47,gap_in_line1,,38,,
48,gap_in_line1,,39,,
49,match,39,40,0.64335746,0.19335747
50,gap_in_line2,40,,,
51,match,41,41,0.82015878,0.37015879
52,match,42,42,-0.05961521,-0.50961518
53,match,43,43,0.66864896,0.21864897
54,match,44,44,0.63727343,0.18727344
55,match,45,45,0.59946561,0.14946562
56,match,46,46,0.72950441,0.27950442
57,match,47,47,0.60468358,0.15468359
58,match,48,48,0.76595134,0.31595135
59,match,49,49,0.70396286,0.25396287
60,match,50,50,0.56717879,0.11717880
61,match,51,51,0.68493688,-0.50000000
62,match,52,52,0.78513592,0.33513594
63,match,53,53,0.54899883,0.09899884
64,match,54,54,0.64102608,0.19102609
65,gap_in_line2,55,,,
66,match,56,55,0.39054918,-0.05945081
67,match,57,56,0.66408557,0.21408558
68,match,58,57,0.85462254,0.40462255
69,gap_in_line1,,58,,
70,match,59,59,0.32844758,-0.12155241
71,match,60,60,0.78991091,0.33991092
72,match,61,61,0.14763117,-0.30236882
73,match,62,62,0.36900762,-0.08099237
