trace_step,operation,window1,window2,cosine,match_score
0,match,0,0,0.72764659,0.27764660
1,match,1,1,0.59281874,0.14281875
2,match,2,2,0.68739849,0.23739851
3,match,3,3,0.77256882,0.32256883
4,gap_in_line2,4,,,
5,match,5,4,0.91161942,0.46161944
6,match,6,5,0.32237431,-0.12762567
7,gap_in_line2,7,,,
8,gap_in_line2,8,,,
9,gap_in_line2,9,,,
10,gap_in_line2,10,,,
11,match,11,6,0.69629097,0.24629098
12,match,12,7,0.73972332,0.28972334
13,match,13,8,0.70193392,0.25193393
14,gap_in_line2,14,,,
15,match,15,9,0.35566625,-0.09433374
16,match,16,10,0.87057585,0.42057586
17,match,17,11,0.58488822,0.13488823
18,gap_in_line2,18,,,
19,gap_in_line2,19,,,
20,gap_in_line2,20,,,
21,match,21,12,0.57233977,0.12233979
22,gap_in_line1,,13,,
23,match,22,14,0.61474860,0.16474861
24,match,23,15,0.57857788,0.12857789
25,match,24,16,0.42941439,-0.02058560
26,gap_in_line1,,17,,
27,match,25,18,0.42809755,-0.02190244
28,match,26,19,0.58432770,0.13432771
29,gap_in_line1,,20,,
30,gap_in_line1,,21,,
31,match,27,22,0.76357180,0.31357181
32,match,28,23,0.61207545,0.16207546
33,match,29,24,0.80475903,0.35475904
34,match,30,25,0.56537062,0.11537063
35,match,31,26,0.40394825,-0.04605174
36,match,32,27,0.47385892,0.02385893
37,match,33,28,0.91959113,0.46959114
38,gap_in_line1,,29,,
39,match,34,30,0.61981338,0.16981339
40,match,35,31,0.64903975,0.19903976
41,gap_in_line1,,32,,
42,gap_in_line1,,33,,
43,gap_in_line1,,34,,
44,match,36,35,0.62216777,0.17216778
45,match,37,36,0.54952306,0.09952307
46,match,38,37,0.25086954,-0.19913045
47,gap_in_line1,,38,,
48,gap_in_line1,,39,,
49,match,39,40,0.62185454,0.17185456
50,gap_in_line2,40,,,
51,match,41,41,0.76002753,0.31002754
52,match,42,42,0.18960324,-0.26039675
53,match,43,43,0.68657911,0.23657912
54,match,44,44,0.34513667,-0.10486332
55,gap_in_line1,,45,,
56,match,45,46,0.38518292,-0.06481707
57,match,46,47,0.53347164,0.08347166
58,match,47,48,0.79224509,0.34224510
59,match,48,49,0.65339267,0.20339268
60,match,49,50,0.69142914,0.24142915
61,match,50,51,0.03474741,-0.41525257
62,gap_in_line2,51,,,
63,match,52,52,0.49698132,0.04698133
64,match,53,53,0.27335754,-0.17664245
65,match,54,54,0.49604425,0.04604426
66,gap_in_line2,55,,,
67,match,56,55,0.30650222,-0.14349777
68,match,57,56,0.44277701,-0.00722298
69,match,58,57,0.72385764,0.27385765
70,match,59,58,0.38742980,-0.06257018
71,match,60,59,0.58550692,0.13550693
72,gap_in_line1,,60,,
73,gap_in_line1,,61,,
74,match,61,62,0.53142935,0.08142936
75,gap_in_line2,62,,,
