trace_step,operation,window1,window2,cosine,match_score
0,gap_in_line1,,0,,
1,match,0,1,0.71391088,0.01391089
2,gap_in_line2,1,,,
3,gap_in_line2,2,,,
4,gap_in_line2,3,,,
5,gap_in_line2,4,,,
6,gap_in_line2,5,,,
7,gap_in_line2,6,,,
8,match,7,2,0.73007554,0.03007555
9,match,8,3,0.62323093,-0.07676905
10,match,9,4,0.60787791,-0.09212208
11,gap_in_line2,10,,,
12,gap_in_line2,11,,,
13,gap_in_line2,12,,,
14,match,13,5,0.70508736,0.00508738
15,gap_in_line1,,6,,
16,gap_in_line2,14,,,
17,match,15,7,0.90890658,0.20890659
18,gap_in_line2,16,,,
19,match,17,8,0.91740346,0.21740347
20,match,18,9,0.71661991,0.01661992
21,match,19,10,0.55217314,-0.14782685
22,match,20,11,0.90303493,0.20303494
23,gap_in_line1,,12,,
24,gap_in_line1,,13,,
25,gap_in_line2,21,,,
26,match,22,14,0.84149939,0.14149940
27,gap_in_line1,,15,,
28,gap_in_line1,,16,,
29,gap_in_line2,23,,,
30,match,24,17,0.94552344,0.24552345
31,match,25,18,0.58223099,-0.11776900
32,gap_in_line2,26,,,
33,match,27,19,0.72076219,0.02076221
34,match,28,20,0.79863876,0.09863877
35,match,29,21,0.74470371,0.04470372
36,match,30,22,0.90169555,0.20169556
37,gap_in_line2,31,,,
38,match,32,23,0.81878871,0.11878872
39,gap_in_line2,33,,,
40,match,34,24,0.88440722,0.18440723
41,match,35,25,0.69170254,-0.00829744
42,gap_in_line2,36,,,
43,gap_in_line2,37,,,
44,match,38,26,0.84865284,0.14865285
45,match,39,27,0.79687381,0.09687382
46,match,40,28,0.43521559,-0.26478440
47,match,41,29,0.10014950,-0.59985048
48,match,42,30,0.69773090,-0.00226909
49,match,43,31,0.62657309,-0.07342690
50,match,44,32,0.94805324,0.24805325
51,match,45,33,0.41135803,-0.50000000
52,gap_in_line1,,34,,
53,match,46,35,0.64881253,-0.05118746
54,gap_in_line1,,36,,
55,match,47,37,0.74395454,0.04395455
56,match,48,38,0.86754137,0.16754138
57,match,49,39,0.80401987,0.10401988
58,match,50,40,0.80320185,0.10320187
59,match,51,41,0.21612304,-0.48387694
60,match,52,42,0.71647269,0.01647270
61,match,53,43,0.86623138,0.16623139
62,gap_in_line1,,44,,
63,match,54,45,0.58961469,-0.11038530
64,gap_in_line1,,46,,
65,match,55,47,0.46283144,-0.23716855
66,match,56,48,0.83366627,0.13366628
67,gap_in_line2,57,,,
68,match,58,49,0.80503744,0.10503745
69,gap_in_line1,,50,,
70,gap_in_line1,,51,,
71,match,59,52,0.59275264,-0.10724735
72,gap_in_line1,,53,,
73,gap_in_line1,,54,,
74,gap_in_line1,,55,,
75,match,60,56,0.90087748,0.20087749
76,gap_in_line1,,57,,
77,match,61,58,0.89115357,0.19115359
78,gap_in_line1,,59,,
79,gap_in_line1,,60,,
80,gap_in_line1,,61,,
81,match,62,62,0.33710906,-0.36289093
