trace_step,operation,window1,window2,cosine,match_score
0,match,0,0,0.70192045,0.00192046
1,gap_in_line2,1,,,
2,gap_in_line2,2,,,
3,match,3,1,0.95611840,0.25611842
4,gap_in_line1,,2,,
5,gap_in_line1,,3,,
6,gap_in_line1,,4,,
7,match,4,5,0.92627472,0.22627473
8,match,5,6,0.95893824,0.25893825
9,match,6,7,0.59483248,-0.10516751
10,match,7,8,0.74577010,0.04577011
11,match,8,9,0.83300406,0.13300407
12,gap_in_line1,,10,,
13,match,9,11,0.94966179,0.24966180
14,match,10,12,0.98393828,0.28393829
15,match,11,13,0.68065047,-0.01934952
16,gap_in_line1,,14,,
17,match,12,15,0.10196345,-0.59803653
18,match,13,16,0.97333091,0.27333093
19,match,14,17,0.90588987,0.20588988
20,gap_in_line1,,18,,
21,match,15,19,0.95550108,0.25550109
22,gap_in_line1,,20,,
23,gap_in_line1,,21,,
24,gap_in_line1,,22,,
25,gap_in_line1,,23,,
26,gap_in_line1,,24,,
27,gap_in_line1,,25,,
28,match,16,26,0.87403500,0.17403501
29,match,17,27,0.93791485,0.23791486
30,gap_in_line1,,28,,
31,match,18,29,0.84527272,0.14527273
32,gap_in_line2,19,,,
33,match,20,30,0.93323284,0.23323286
34,match,21,31,0.91332996,0.21332997
35,match,22,32,0.89752495,0.19752496
36,match,23,33,0.87198228,0.17198229
37,gap_in_line2,24,,,
38,match,25,34,0.86249572,0.16249573
39,match,26,35,0.83254850,0.13254851
40,match,27,36,0.54681194,-0.15318805
41,gap_in_line1,,37,,
42,gap_in_line1,,38,,
43,match,28,39,0.73522735,0.03522736
44,match,29,40,0.90604913,0.20604914
45,match,30,41,0.53881556,-0.16118443
46,match,31,42,0.86187232,0.16187233
47,gap_in_line2,32,,,
48,gap_in_line2,33,,,
49,match,34,43,0.76272345,0.06272346
50,match,35,44,0.76415765,0.06415766
51,match,36,45,0.65459526,-0.04540473
52,match,37,46,0.69198459,-0.00801539
53,match,38,47,0.77957922,0.07957923
54,match,39,48,0.91953313,0.21953315
55,match,40,49,0.78880537,0.08880538
56,gap_in_line2,41,,,
57,gap_in_line2,42,,,
58,gap_in_line2,43,,,
59,gap_in_line2,44,,,
60,gap_in_line2,45,,,
61,gap_in_line2,46,,,
62,match,47,50,0.95830166,0.25830168
63,match,48,51,0.93912786,0.23912787
64,match,49,52,0.93127912,0.23127913
65,match,50,53,0.95902538,0.25902539
66,match,51,54,0.75564086,0.05564088
67,match,52,55,0.43718162,-0.26281837
68,match,53,56,0.97618002,0.27618003
69,match,54,57,0.90493667,0.20493668
70,match,55,58,0.78340966,0.08340967
71,match,56,59,0.80282676,0.10282677
72,match,57,60,0.49073878,-0.20926121
73,gap_in_line2,58,,,
74,match,59,61,0.81446403,0.11446404
75,match,60,62,0.72632885,0.02632886
76,gap_in_line2,61,,,
77,gap_in_line2,62,,,
